LGA_NAME16	Occupation	PublicSector	LevelOfGovt	workers
Albury (C)				139
Albury (C)		0		173
Albury (C)		0		60
Albury (C)		1	Local	6
Albury (C)		1	National	45
Albury (C)		1	State territory	16
Albury (C)	Clerical and administrative workers			7
Albury (C)	Clerical and administrative workers	0		2562
Albury (C)	Clerical and administrative workers	0		50
Albury (C)	Clerical and administrative workers	1	Local	93
Albury (C)	Clerical and administrative workers	1	National	794
Albury (C)	Clerical and administrative workers	1	State territory	305
Albury (C)	Community and personal service workers			17
Albury (C)	Community and personal service workers	0		2630
Albury (C)	Community and personal service workers	0		46
Albury (C)	Community and personal service workers	1	Local	28
Albury (C)	Community and personal service workers	1	National	55
Albury (C)	Community and personal service workers	1	State territory	436
Albury (C)	Labourers			28
Albury (C)	Labourers	0		2000
Albury (C)	Labourers	0		38
Albury (C)	Labourers	1	Local	36
Albury (C)	Labourers	1	National	16
Albury (C)	Labourers	1	State territory	76
Albury (C)	Machinery operators and drivers			5
Albury (C)	Machinery operators and drivers	0		1349
Albury (C)	Machinery operators and drivers	0		18
Albury (C)	Machinery operators and drivers	1	Local	41
Albury (C)	Machinery operators and drivers	1	National	8
Albury (C)	Machinery operators and drivers	1	State territory	26
Albury (C)	Managers			13
Albury (C)	Managers	0		2283
Albury (C)	Managers	0		32
Albury (C)	Managers	1	Local	53
Albury (C)	Managers	1	National	106
Albury (C)	Managers	1	State territory	161
Albury (C)	Professionals			22
Albury (C)	Professionals	0		3179
Albury (C)	Professionals	0		56
Albury (C)	Professionals	1	Local	90
Albury (C)	Professionals	1	National	423
Albury (C)	Professionals	1	State territory	1237
Albury (C)	Sales workers			8
Albury (C)	Sales workers	0		3055
Albury (C)	Sales workers	0		57
Albury (C)	Sales workers	1	National	18
Albury (C)	Sales workers	1	State territory	15
Albury (C)	Technicians and trades workers			25
Albury (C)	Technicians and trades workers	0		3015
Albury (C)	Technicians and trades workers	0		61
Albury (C)	Technicians and trades workers	1	Local	122
Albury (C)	Technicians and trades workers	1	National	37
Albury (C)	Technicians and trades workers	1	State territory	76
Armidale Regional (A)				62
Armidale Regional (A)		0		87
Armidale Regional (A)		0		25
Armidale Regional (A)		1	Local	3
Armidale Regional (A)		1	National	11
Armidale Regional (A)		1	State territory	7
Armidale Regional (A)	Clerical and administrative workers			3
Armidale Regional (A)	Clerical and administrative workers	0		1173
Armidale Regional (A)	Clerical and administrative workers	0		23
Armidale Regional (A)	Clerical and administrative workers	1	Local	55
Armidale Regional (A)	Clerical and administrative workers	1	National	342
Armidale Regional (A)	Clerical and administrative workers	1	State territory	157
Armidale Regional (A)	Community and personal service workers			4
Armidale Regional (A)	Community and personal service workers	0		1184
Armidale Regional (A)	Community and personal service workers	0		22
Armidale Regional (A)	Community and personal service workers	1	Local	18
Armidale Regional (A)	Community and personal service workers	1	National	48
Armidale Regional (A)	Community and personal service workers	1	State territory	259
Armidale Regional (A)	Labourers			13
Armidale Regional (A)	Labourers	0		1255
Armidale Regional (A)	Labourers	0		33
Armidale Regional (A)	Labourers	1	Local	41
Armidale Regional (A)	Labourers	1	National	13
Armidale Regional (A)	Labourers	1	State territory	64
Armidale Regional (A)	Machinery operators and drivers			3
Armidale Regional (A)	Machinery operators and drivers	0		420
Armidale Regional (A)	Machinery operators and drivers	0		12
Armidale Regional (A)	Machinery operators and drivers	1	Local	50
Armidale Regional (A)	Machinery operators and drivers	1	State territory	14
Armidale Regional (A)	Managers			11
Armidale Regional (A)	Managers	0		1648
Armidale Regional (A)	Managers	0		46
Armidale Regional (A)	Managers	1	Local	33
Armidale Regional (A)	Managers	1	National	146
Armidale Regional (A)	Managers	1	State territory	87
Armidale Regional (A)	Professionals	0		1523
Armidale Regional (A)	Professionals	0		31
Armidale Regional (A)	Professionals	1	Local	48
Armidale Regional (A)	Professionals	1	National	854
Armidale Regional (A)	Professionals	1	State territory	703
Armidale Regional (A)	Sales workers			3
Armidale Regional (A)	Sales workers	0		1309
Armidale Regional (A)	Sales workers	0		20
Armidale Regional (A)	Sales workers	1	Local	3
Armidale Regional (A)	Sales workers	1	National	11
Armidale Regional (A)	Sales workers	1	State territory	4
Armidale Regional (A)	Technicians and trades workers			11
Armidale Regional (A)	Technicians and trades workers	0		1225
Armidale Regional (A)	Technicians and trades workers	0		28
Armidale Regional (A)	Technicians and trades workers	1	Local	42
Armidale Regional (A)	Technicians and trades workers	1	National	103
Armidale Regional (A)	Technicians and trades workers	1	State territory	44
Ballina (A)				91
Ballina (A)		0		111
Ballina (A)		0		27
Ballina (A)		1	Local	9
Ballina (A)		1	State territory	7
Ballina (A)	Clerical and administrative workers			8
Ballina (A)	Clerical and administrative workers	0		1412
Ballina (A)	Clerical and administrative workers	0		28
Ballina (A)	Clerical and administrative workers	1	Local	78
Ballina (A)	Clerical and administrative workers	1	National	70
Ballina (A)	Clerical and administrative workers	1	State territory	154
Ballina (A)	Community and personal service workers			13
Ballina (A)	Community and personal service workers	0		1686
Ballina (A)	Community and personal service workers	0		30
Ballina (A)	Community and personal service workers	1	Local	8
Ballina (A)	Community and personal service workers	1	National	14
Ballina (A)	Community and personal service workers	1	State territory	240
Ballina (A)	Labourers			13
Ballina (A)	Labourers	0		1567
Ballina (A)	Labourers	0		34
Ballina (A)	Labourers	1	Local	51
Ballina (A)	Labourers	1	State territory	57
Ballina (A)	Machinery operators and drivers			4
Ballina (A)	Machinery operators and drivers	0		666
Ballina (A)	Machinery operators and drivers	0		4
Ballina (A)	Machinery operators and drivers	1	Local	44
Ballina (A)	Machinery operators and drivers	1	State territory	8
Ballina (A)	Managers			12
Ballina (A)	Managers	0		1811
Ballina (A)	Managers	0		27
Ballina (A)	Managers	1	Local	34
Ballina (A)	Managers	1	National	13
Ballina (A)	Managers	1	State territory	93
Ballina (A)	Professionals			15
Ballina (A)	Professionals	0		2147
Ballina (A)	Professionals	0		32
Ballina (A)	Professionals	1	Local	65
Ballina (A)	Professionals	1	National	31
Ballina (A)	Professionals	1	State territory	709
Ballina (A)	Sales workers			8
Ballina (A)	Sales workers	0		1672
Ballina (A)	Sales workers	0		28
Ballina (A)	Sales workers	1	National	6
Ballina (A)	Sales workers	1	State territory	7
Ballina (A)	Technicians and trades workers			22
Ballina (A)	Technicians and trades workers	0		1849
Ballina (A)	Technicians and trades workers	0		29
Ballina (A)	Technicians and trades workers	1	Local	65
Ballina (A)	Technicians and trades workers	1	State territory	48
Balranald (A)				9
Balranald (A)		0		12
Balranald (A)		0		4
Balranald (A)	Clerical and administrative workers			3
Balranald (A)	Clerical and administrative workers	0		63
Balranald (A)	Clerical and administrative workers	1	Local	14
Balranald (A)	Clerical and administrative workers	1	State territory	11
Balranald (A)	Community and personal service workers	0		53
Balranald (A)	Community and personal service workers	0		3
Balranald (A)	Community and personal service workers	1	Local	9
Balranald (A)	Community and personal service workers	1	State territory	19
Balranald (A)	Labourers	0		127
Balranald (A)	Labourers	0		3
Balranald (A)	Labourers	1	Local	7
Balranald (A)	Labourers	1	State territory	7
Balranald (A)	Machinery operators and drivers			3
Balranald (A)	Machinery operators and drivers	0		63
Balranald (A)	Machinery operators and drivers	1	Local	13
Balranald (A)	Managers	0		175
Balranald (A)	Managers	0		12
Balranald (A)	Managers	1	Local	7
Balranald (A)	Professionals	0		39
Balranald (A)	Professionals	0		3
Balranald (A)	Professionals	1	Local	3
Balranald (A)	Professionals	1	State territory	37
Balranald (A)	Sales workers	0		31
Balranald (A)	Technicians and trades workers	0		79
Balranald (A)	Technicians and trades workers	1	Local	5
Bathurst Regional (A)				111
Bathurst Regional (A)		0		130
Bathurst Regional (A)		0		41
Bathurst Regional (A)		1	Local	4
Bathurst Regional (A)		1	National	16
Bathurst Regional (A)		1	State territory	17
Bathurst Regional (A)	Clerical and administrative workers			6
Bathurst Regional (A)	Clerical and administrative workers	0		1585
Bathurst Regional (A)	Clerical and administrative workers	0		30
Bathurst Regional (A)	Clerical and administrative workers	1	Local	86
Bathurst Regional (A)	Clerical and administrative workers	1	National	224
Bathurst Regional (A)	Clerical and administrative workers	1	State territory	284
Bathurst Regional (A)	Community and personal service workers			12
Bathurst Regional (A)	Community and personal service workers	0		1737
Bathurst Regional (A)	Community and personal service workers	0		26
Bathurst Regional (A)	Community and personal service workers	1	Local	15
Bathurst Regional (A)	Community and personal service workers	1	National	62
Bathurst Regional (A)	Community and personal service workers	1	State territory	608
Bathurst Regional (A)	Labourers			12
Bathurst Regional (A)	Labourers	0		1856
Bathurst Regional (A)	Labourers	0		31
Bathurst Regional (A)	Labourers	1	Local	35
Bathurst Regional (A)	Labourers	1	National	15
Bathurst Regional (A)	Labourers	1	State territory	69
Bathurst Regional (A)	Machinery operators and drivers			3
Bathurst Regional (A)	Machinery operators and drivers	0		834
Bathurst Regional (A)	Machinery operators and drivers	0		22
Bathurst Regional (A)	Machinery operators and drivers	1	Local	69
Bathurst Regional (A)	Machinery operators and drivers	1	National	7
Bathurst Regional (A)	Machinery operators and drivers	1	State territory	13
Bathurst Regional (A)	Managers			14
Bathurst Regional (A)	Managers	0		1846
Bathurst Regional (A)	Managers	0		34
Bathurst Regional (A)	Managers	1	Local	48
Bathurst Regional (A)	Managers	1	National	83
Bathurst Regional (A)	Managers	1	State territory	141
Bathurst Regional (A)	Professionals			15
Bathurst Regional (A)	Professionals	0		1949
Bathurst Regional (A)	Professionals	0		21
Bathurst Regional (A)	Professionals	1	Local	100
Bathurst Regional (A)	Professionals	1	National	416
Bathurst Regional (A)	Professionals	1	State territory	871
Bathurst Regional (A)	Sales workers			6
Bathurst Regional (A)	Sales workers	0		1838
Bathurst Regional (A)	Sales workers	0		28
Bathurst Regional (A)	Sales workers	1	National	12
Bathurst Regional (A)	Sales workers	1	State territory	12
Bathurst Regional (A)	Technicians and trades workers			21
Bathurst Regional (A)	Technicians and trades workers	0		2087
Bathurst Regional (A)	Technicians and trades workers	0		44
Bathurst Regional (A)	Technicians and trades workers	1	Local	75
Bathurst Regional (A)	Technicians and trades workers	1	National	53
Bathurst Regional (A)	Technicians and trades workers	1	State territory	64
Bega Valley (A)				68
Bega Valley (A)		0		108
Bega Valley (A)		0		19
Bega Valley (A)		1	Local	3
Bega Valley (A)		1	National	7
Bega Valley (A)		1	State territory	9
Bega Valley (A)	Clerical and administrative workers			8
Bega Valley (A)	Clerical and administrative workers	0		1084
Bega Valley (A)	Clerical and administrative workers	0		21
Bega Valley (A)	Clerical and administrative workers	1	Local	95
Bega Valley (A)	Clerical and administrative workers	1	National	58
Bega Valley (A)	Clerical and administrative workers	1	State territory	116
Bega Valley (A)	Community and personal service workers			9
Bega Valley (A)	Community and personal service workers	0		1225
Bega Valley (A)	Community and personal service workers	0		19
Bega Valley (A)	Community and personal service workers	1	Local	33
Bega Valley (A)	Community and personal service workers	1	National	9
Bega Valley (A)	Community and personal service workers	1	State territory	202
Bega Valley (A)	Labourers			15
Bega Valley (A)	Labourers	0		1542
Bega Valley (A)	Labourers	0		45
Bega Valley (A)	Labourers	1	Local	28
Bega Valley (A)	Labourers	1	State territory	40
Bega Valley (A)	Machinery operators and drivers			3
Bega Valley (A)	Machinery operators and drivers	0		599
Bega Valley (A)	Machinery operators and drivers	0		6
Bega Valley (A)	Machinery operators and drivers	1	Local	39
Bega Valley (A)	Machinery operators and drivers	1	National	3
Bega Valley (A)	Machinery operators and drivers	1	State territory	24
Bega Valley (A)	Managers			14
Bega Valley (A)	Managers	0		1564
Bega Valley (A)	Managers	0		23
Bega Valley (A)	Managers	1	Local	37
Bega Valley (A)	Managers	1	National	16
Bega Valley (A)	Managers	1	State territory	57
Bega Valley (A)	Professionals			4
Bega Valley (A)	Professionals	0		1334
Bega Valley (A)	Professionals	0		20
Bega Valley (A)	Professionals	1	Local	66
Bega Valley (A)	Professionals	1	National	43
Bega Valley (A)	Professionals	1	State territory	517
Bega Valley (A)	Sales workers			3
Bega Valley (A)	Sales workers	0		1354
Bega Valley (A)	Sales workers	0		24
Bega Valley (A)	Sales workers	1	National	6
Bega Valley (A)	Sales workers	1	State territory	5
Bega Valley (A)	Technicians and trades workers			16
Bega Valley (A)	Technicians and trades workers	0		1511
Bega Valley (A)	Technicians and trades workers	0		27
Bega Valley (A)	Technicians and trades workers	1	Local	62
Bega Valley (A)	Technicians and trades workers	1	State territory	34
Bellingen (A)				20
Bellingen (A)		0		35
Bellingen (A)		0		7
Bellingen (A)		1	Local	4
Bellingen (A)		1	State territory	3
Bellingen (A)	Clerical and administrative workers	0		290
Bellingen (A)	Clerical and administrative workers	0		3
Bellingen (A)	Clerical and administrative workers	1	Local	20
Bellingen (A)	Clerical and administrative workers	1	National	12
Bellingen (A)	Clerical and administrative workers	1	State territory	34
Bellingen (A)	Community and personal service workers	0		373
Bellingen (A)	Community and personal service workers	0		3
Bellingen (A)	Community and personal service workers	1	Local	4
Bellingen (A)	Community and personal service workers	1	National	5
Bellingen (A)	Community and personal service workers	1	State territory	73
Bellingen (A)	Labourers			9
Bellingen (A)	Labourers	0		423
Bellingen (A)	Labourers	0		10
Bellingen (A)	Labourers	1	Local	17
Bellingen (A)	Labourers	1	State territory	22
Bellingen (A)	Machinery operators and drivers			3
Bellingen (A)	Machinery operators and drivers	0		209
Bellingen (A)	Machinery operators and drivers	0		3
Bellingen (A)	Machinery operators and drivers	1	Local	25
Bellingen (A)	Managers			10
Bellingen (A)	Managers	0		549
Bellingen (A)	Managers	0		13
Bellingen (A)	Managers	1	Local	13
Bellingen (A)	Managers	1	National	3
Bellingen (A)	Managers	1	State territory	19
Bellingen (A)	Professionals			8
Bellingen (A)	Professionals	0		410
Bellingen (A)	Professionals	0		13
Bellingen (A)	Professionals	1	Local	32
Bellingen (A)	Professionals	1	National	7
Bellingen (A)	Professionals	1	State territory	214
Bellingen (A)	Sales workers			4
Bellingen (A)	Sales workers	0		295
Bellingen (A)	Sales workers	0		8
Bellingen (A)	Technicians and trades workers	0		452
Bellingen (A)	Technicians and trades workers	0		10
Bellingen (A)	Technicians and trades workers	1	Local	9
Bellingen (A)	Technicians and trades workers	1	State territory	3
Berrigan (A)				14
Berrigan (A)		0		26
Berrigan (A)		0		4
Berrigan (A)	Clerical and administrative workers	0		233
Berrigan (A)	Clerical and administrative workers	0		3
Berrigan (A)	Clerical and administrative workers	1	Local	9
Berrigan (A)	Clerical and administrative workers	1	National	7
Berrigan (A)	Clerical and administrative workers	1	State territory	15
Berrigan (A)	Community and personal service workers	0		273
Berrigan (A)	Community and personal service workers	0		3
Berrigan (A)	Community and personal service workers	1	National	4
Berrigan (A)	Community and personal service workers	1	State territory	63
Berrigan (A)	Labourers			3
Berrigan (A)	Labourers	0		328
Berrigan (A)	Labourers	0		4
Berrigan (A)	Labourers	1	Local	13
Berrigan (A)	Labourers	1	State territory	10
Berrigan (A)	Machinery operators and drivers			4
Berrigan (A)	Machinery operators and drivers	0		209
Berrigan (A)	Machinery operators and drivers	0		9
Berrigan (A)	Machinery operators and drivers	1	Local	9
Berrigan (A)	Machinery operators and drivers	1	State territory	3
Berrigan (A)	Managers			4
Berrigan (A)	Managers	0		626
Berrigan (A)	Managers	0		22
Berrigan (A)	Managers	1	Local	8
Berrigan (A)	Managers	1	State territory	10
Berrigan (A)	Professionals			3
Berrigan (A)	Professionals	0		178
Berrigan (A)	Professionals	0		9
Berrigan (A)	Professionals	1	Local	9
Berrigan (A)	Professionals	1	State territory	109
Berrigan (A)	Sales workers			6
Berrigan (A)	Sales workers	0		192
Berrigan (A)	Sales workers	0		6
Berrigan (A)	Technicians and trades workers			7
Berrigan (A)	Technicians and trades workers	0		320
Berrigan (A)	Technicians and trades workers	0		5
Berrigan (A)	Technicians and trades workers	1	Local	10
Blacktown (C)				842
Blacktown (C)		0		1146
Blacktown (C)		0		293
Blacktown (C)		1	Local	23
Blacktown (C)		1	National	17
Blacktown (C)		1	State territory	69
Blacktown (C)	Clerical and administrative workers			87
Blacktown (C)	Clerical and administrative workers	0		12273
Blacktown (C)	Clerical and administrative workers	0		159
Blacktown (C)	Clerical and administrative workers	1	Local	280
Blacktown (C)	Clerical and administrative workers	1	National	504
Blacktown (C)	Clerical and administrative workers	1	State territory	1119
Blacktown (C)	Community and personal service workers			105
Blacktown (C)	Community and personal service workers	0		7160
Blacktown (C)	Community and personal service workers	0		119
Blacktown (C)	Community and personal service workers	1	Local	214
Blacktown (C)	Community and personal service workers	1	National	51
Blacktown (C)	Community and personal service workers	1	State territory	1864
Blacktown (C)	Labourers			139
Blacktown (C)	Labourers	0		10501
Blacktown (C)	Labourers	0		187
Blacktown (C)	Labourers	1	Local	133
Blacktown (C)	Labourers	1	National	7
Blacktown (C)	Labourers	1	State territory	322
Blacktown (C)	Machinery operators and drivers			152
Blacktown (C)	Machinery operators and drivers	0		15571
Blacktown (C)	Machinery operators and drivers	0		241
Blacktown (C)	Machinery operators and drivers	1	Local	126
Blacktown (C)	Machinery operators and drivers	1	National	51
Blacktown (C)	Machinery operators and drivers	1	State territory	148
Blacktown (C)	Managers			49
Blacktown (C)	Managers	0		11103
Blacktown (C)	Managers	0		157
Blacktown (C)	Managers	1	Local	93
Blacktown (C)	Managers	1	National	62
Blacktown (C)	Managers	1	State territory	628
Blacktown (C)	Professionals			107
Blacktown (C)	Professionals	0		11322
Blacktown (C)	Professionals	0		190
Blacktown (C)	Professionals	1	Local	273
Blacktown (C)	Professionals	1	National	231
Blacktown (C)	Professionals	1	State territory	5088
Blacktown (C)	Sales workers			57
Blacktown (C)	Sales workers	0		10445
Blacktown (C)	Sales workers	0		153
Blacktown (C)	Sales workers	1	Local	9
Blacktown (C)	Sales workers	1	National	45
Blacktown (C)	Sales workers	1	State territory	57
Blacktown (C)	Technicians and trades workers			141
Blacktown (C)	Technicians and trades workers	0		12164
Blacktown (C)	Technicians and trades workers	0		215
Blacktown (C)	Technicians and trades workers	1	Local	233
Blacktown (C)	Technicians and trades workers	1	National	43
Blacktown (C)	Technicians and trades workers	1	State territory	286
Bland (A)				28
Bland (A)		0		21
Bland (A)		0		12
Bland (A)	Clerical and administrative workers	0		192
Bland (A)	Clerical and administrative workers	1	Local	27
Bland (A)	Clerical and administrative workers	1	State territory	17
Bland (A)	Community and personal service workers	0		142
Bland (A)	Community and personal service workers	0		3
Bland (A)	Community and personal service workers	1	Local	5
Bland (A)	Community and personal service workers	1	State territory	33
Bland (A)	Labourers			7
Bland (A)	Labourers	0		283
Bland (A)	Labourers	0		6
Bland (A)	Labourers	1	Local	16
Bland (A)	Labourers	1	State territory	12
Bland (A)	Machinery operators and drivers	0		296
Bland (A)	Machinery operators and drivers	0		6
Bland (A)	Machinery operators and drivers	1	Local	27
Bland (A)	Machinery operators and drivers	1	State territory	3
Bland (A)	Managers			11
Bland (A)	Managers	0		680
Bland (A)	Managers	0		26
Bland (A)	Managers	1	Local	9
Bland (A)	Managers	1	State territory	9
Bland (A)	Professionals	0		163
Bland (A)	Professionals	1	Local	7
Bland (A)	Professionals	1	National	5
Bland (A)	Professionals	1	State territory	93
Bland (A)	Sales workers	0		152
Bland (A)	Sales workers	0		7
Bland (A)	Technicians and trades workers	0		331
Bland (A)	Technicians and trades workers	0		7
Bland (A)	Technicians and trades workers	1	Local	13
Blayney (A)				28
Blayney (A)		0		30
Blayney (A)		0		9
Blayney (A)	Clerical and administrative workers			3
Blayney (A)	Clerical and administrative workers	0		187
Blayney (A)	Clerical and administrative workers	0		3
Blayney (A)	Clerical and administrative workers	1	Local	20
Blayney (A)	Clerical and administrative workers	1	National	9
Blayney (A)	Clerical and administrative workers	1	State territory	20
Blayney (A)	Community and personal service workers			3
Blayney (A)	Community and personal service workers	0		148
Blayney (A)	Community and personal service workers	1	Local	4
Blayney (A)	Community and personal service workers	1	State territory	46
Blayney (A)	Labourers			5
Blayney (A)	Labourers	0		386
Blayney (A)	Labourers	0		9
Blayney (A)	Labourers	1	Local	9
Blayney (A)	Labourers	1	State territory	19
Blayney (A)	Machinery operators and drivers	0		461
Blayney (A)	Machinery operators and drivers	0		7
Blayney (A)	Machinery operators and drivers	1	Local	23
Blayney (A)	Machinery operators and drivers	1	State territory	5
Blayney (A)	Managers			8
Blayney (A)	Managers	0		502
Blayney (A)	Managers	0		11
Blayney (A)	Managers	1	Local	12
Blayney (A)	Managers	1	State territory	15
Blayney (A)	Professionals	0		248
Blayney (A)	Professionals	0		3
Blayney (A)	Professionals	1	Local	9
Blayney (A)	Professionals	1	State territory	92
Blayney (A)	Sales workers	0		152
Blayney (A)	Technicians and trades workers			4
Blayney (A)	Technicians and trades workers	0		464
Blayney (A)	Technicians and trades workers	0		3
Blayney (A)	Technicians and trades workers	1	Local	14
Blayney (A)	Technicians and trades workers	1	State territory	8
Blue Mountains (C)				82
Blue Mountains (C)		0		137
Blue Mountains (C)		0		34
Blue Mountains (C)		1	Local	10
Blue Mountains (C)		1	National	10
Blue Mountains (C)		1	State territory	12
Blue Mountains (C)	Clerical and administrative workers			17
Blue Mountains (C)	Clerical and administrative workers	0		1671
Blue Mountains (C)	Clerical and administrative workers	0		27
Blue Mountains (C)	Clerical and administrative workers	1	Local	143
Blue Mountains (C)	Clerical and administrative workers	1	National	121
Blue Mountains (C)	Clerical and administrative workers	1	State territory	186
Blue Mountains (C)	Community and personal service workers			7
Blue Mountains (C)	Community and personal service workers	0		2694
Blue Mountains (C)	Community and personal service workers	0		47
Blue Mountains (C)	Community and personal service workers	1	Local	65
Blue Mountains (C)	Community and personal service workers	1	National	38
Blue Mountains (C)	Community and personal service workers	1	State territory	364
Blue Mountains (C)	Labourers			14
Blue Mountains (C)	Labourers	0		1715
Blue Mountains (C)	Labourers	0		22
Blue Mountains (C)	Labourers	1	Local	64
Blue Mountains (C)	Labourers	1	National	3
Blue Mountains (C)	Labourers	1	State territory	79
Blue Mountains (C)	Machinery operators and drivers			8
Blue Mountains (C)	Machinery operators and drivers	0		509
Blue Mountains (C)	Machinery operators and drivers	0		8
Blue Mountains (C)	Machinery operators and drivers	1	Local	39
Blue Mountains (C)	Machinery operators and drivers	1	State territory	32
Blue Mountains (C)	Managers			4
Blue Mountains (C)	Managers	0		1739
Blue Mountains (C)	Managers	0		24
Blue Mountains (C)	Managers	1	Local	56
Blue Mountains (C)	Managers	1	National	94
Blue Mountains (C)	Managers	1	State territory	126
Blue Mountains (C)	Professionals			17
Blue Mountains (C)	Professionals	0		3083
Blue Mountains (C)	Professionals	0		45
Blue Mountains (C)	Professionals	1	Local	117
Blue Mountains (C)	Professionals	1	National	124
Blue Mountains (C)	Professionals	1	State territory	950
Blue Mountains (C)	Sales workers			9
Blue Mountains (C)	Sales workers	0		1750
Blue Mountains (C)	Sales workers	0		38
Blue Mountains (C)	Sales workers	1	Local	3
Blue Mountains (C)	Sales workers	1	National	7
Blue Mountains (C)	Sales workers	1	State territory	24
Blue Mountains (C)	Technicians and trades workers			20
Blue Mountains (C)	Technicians and trades workers	0		2142
Blue Mountains (C)	Technicians and trades workers	0		51
Blue Mountains (C)	Technicians and trades workers	1	Local	65
Blue Mountains (C)	Technicians and trades workers	1	National	18
Blue Mountains (C)	Technicians and trades workers	1	State territory	66
Bogan (A)				8
Bogan (A)		0		17
Bogan (A)		0		5
Bogan (A)	Clerical and administrative workers	0		78
Bogan (A)	Clerical and administrative workers	1	Local	17
Bogan (A)	Clerical and administrative workers	1	National	3
Bogan (A)	Clerical and administrative workers	1	State territory	11
Bogan (A)	Community and personal service workers	0		87
Bogan (A)	Community and personal service workers	1	Local	3
Bogan (A)	Community and personal service workers	1	State territory	37
Bogan (A)	Labourers			7
Bogan (A)	Labourers	0		128
Bogan (A)	Labourers	0		3
Bogan (A)	Labourers	1	Local	18
Bogan (A)	Labourers	1	State territory	8
Bogan (A)	Machinery operators and drivers	0		169
Bogan (A)	Machinery operators and drivers	0		4
Bogan (A)	Machinery operators and drivers	1	Local	17
Bogan (A)	Managers	0		270
Bogan (A)	Managers	0		19
Bogan (A)	Managers	1	Local	10
Bogan (A)	Managers	1	State territory	14
Bogan (A)	Professionals	0		84
Bogan (A)	Professionals	1	Local	12
Bogan (A)	Professionals	1	State territory	47
Bogan (A)	Sales workers	0		63
Bogan (A)	Sales workers	0		3
Bogan (A)	Technicians and trades workers			4
Bogan (A)	Technicians and trades workers	0		174
Bogan (A)	Technicians and trades workers	0		3
Bogan (A)	Technicians and trades workers	1	Local	13
Bogan (A)	Technicians and trades workers	1	State territory	3
Botany Bay (C)				322
Botany Bay (C)		0		649
Botany Bay (C)		0		126
Botany Bay (C)		1	Local	8
Botany Bay (C)		1	National	12
Botany Bay (C)		1	State territory	18
Botany Bay (C)	Clerical and administrative workers			35
Botany Bay (C)	Clerical and administrative workers	0		6467
Botany Bay (C)	Clerical and administrative workers	0		84
Botany Bay (C)	Clerical and administrative workers	1	Local	53
Botany Bay (C)	Clerical and administrative workers	1	National	118
Botany Bay (C)	Clerical and administrative workers	1	State territory	159
Botany Bay (C)	Community and personal service workers			50
Botany Bay (C)	Community and personal service workers	0		4784
Botany Bay (C)	Community and personal service workers	0		58
Botany Bay (C)	Community and personal service workers	1	Local	22
Botany Bay (C)	Community and personal service workers	1	National	78
Botany Bay (C)	Community and personal service workers	1	State territory	226
Botany Bay (C)	Labourers			37
Botany Bay (C)	Labourers	0		4031
Botany Bay (C)	Labourers	0		57
Botany Bay (C)	Labourers	1	Local	70
Botany Bay (C)	Labourers	1	National	7
Botany Bay (C)	Labourers	1	State territory	23
Botany Bay (C)	Machinery operators and drivers			43
Botany Bay (C)	Machinery operators and drivers	0		4545
Botany Bay (C)	Machinery operators and drivers	0		76
Botany Bay (C)	Machinery operators and drivers	1	Local	21
Botany Bay (C)	Machinery operators and drivers	1	National	14
Botany Bay (C)	Machinery operators and drivers	1	State territory	24
Botany Bay (C)	Managers			22
Botany Bay (C)	Managers	0		6451
Botany Bay (C)	Managers	0		76
Botany Bay (C)	Managers	1	Local	24
Botany Bay (C)	Managers	1	National	46
Botany Bay (C)	Managers	1	State territory	113
Botany Bay (C)	Professionals			53
Botany Bay (C)	Professionals	0		7412
Botany Bay (C)	Professionals	0		90
Botany Bay (C)	Professionals	1	Local	56
Botany Bay (C)	Professionals	1	National	88
Botany Bay (C)	Professionals	1	State territory	319
Botany Bay (C)	Sales workers			21
Botany Bay (C)	Sales workers	0		4874
Botany Bay (C)	Sales workers	0		58
Botany Bay (C)	Sales workers	1	National	21
Botany Bay (C)	Sales workers	1	State territory	17
Botany Bay (C)	Technicians and trades workers			54
Botany Bay (C)	Technicians and trades workers	0		6024
Botany Bay (C)	Technicians and trades workers	0		112
Botany Bay (C)	Technicians and trades workers	1	Local	30
Botany Bay (C)	Technicians and trades workers	1	National	41
Botany Bay (C)	Technicians and trades workers	1	State territory	39
Bourke (A)				10
Bourke (A)		0		18
Bourke (A)		0		10
Bourke (A)		1	Local	3
Bourke (A)	Clerical and administrative workers	0		61
Bourke (A)	Clerical and administrative workers	0		3
Bourke (A)	Clerical and administrative workers	1	Local	13
Bourke (A)	Clerical and administrative workers	1	National	11
Bourke (A)	Clerical and administrative workers	1	State territory	23
Bourke (A)	Community and personal service workers			3
Bourke (A)	Community and personal service workers	0		82
Bourke (A)	Community and personal service workers	0		6
Bourke (A)	Community and personal service workers	1	Local	3
Bourke (A)	Community and personal service workers	1	National	3
Bourke (A)	Community and personal service workers	1	State territory	87
Bourke (A)	Labourers			10
Bourke (A)	Labourers	0		89
Bourke (A)	Labourers	0		4
Bourke (A)	Labourers	1	Local	5
Bourke (A)	Labourers	1	State territory	16
Bourke (A)	Machinery operators and drivers			4
Bourke (A)	Machinery operators and drivers	0		40
Bourke (A)	Machinery operators and drivers	1	Local	18
Bourke (A)	Managers	0		180
Bourke (A)	Managers	0		12
Bourke (A)	Managers	1	Local	9
Bourke (A)	Managers	1	State territory	15
Bourke (A)	Professionals			3
