SA2_MAINCODE_2016,Tot_Mng,Tot_Pro,Tot_Tech_trds_wks,Tot_Com_persl_svce_wks,Tot_Cler_admin_wks,Tot_Sales_wks,Tot_Mach_ops_dvrs,Tot_Labourers,Tot_IDNS,Tot_Tot
107031141,263,492,467,381,254,218,310,262,33,2678
107031142,566,829,743,877,729,1465,207,571,76,6067
107031143,331,1023,470,671,469,437,104,367,62,3933
107041144,611,1193,826,847,653,692,266,596,82,5769
107041145,356,630,457,490,423,428,137,366,41,3335
107041146,605,2622,588,684,925,648,99,439,74,6691
107041147,181,404,381,294,189,157,223,177,27,2033
107041148,312,591,330,348,247,246,42,206,25,2345
107041150,326,852,510,702,369,309,123,329,47,3572
107041548,2266,4337,2063,2433,4910,2146,518,1392,382,20449
107041549,468,3395,520,1097,1124,234,178,355,97,7475
108011151,258,163,174,142,110,85,161,182,23,1300
108011152,417,699,562,611,502,774,139,504,73,4284
108011153,176,131,208,118,113,114,62,139,27,1086
108011154,220,407,313,375,287,273,115,284,43,2322
108021155,584,1268,744,1159,810,695,411,736,125,6538
108021156,437,172,236,128,130,76,147,383,41,1754
108021157,244,422,329,306,254,220,229,381,44,2430
108021158,179,303,248,366,200,208,80,284,34,1900
108021159,316,169,155,112,110,43,77,177,29,1201
108021160,119,115,159,154,107,182,37,154,27,1047
108031161,56,18,37,25,24,11,4,33,11,216
108041162,354,540,499,417,306,380,144,377,56,3076
108041163,892,1851,969,1346,1491,1111,200,735,123,8721
108041164,1156,2514,1523,1379,1542,1353,714,1035,166,11392
108041165,360,145,149,40,96,31,114,220,24,1176
108041166,375,453,577,367,424,312,270,326,50,3148
108051167,373,229,245,184,174,155,136,236,22,1753
108051168,185,198,235,179,158,172,45,193,17,1384
108051169,949,2216,1228,1487,1312,1419,638,1170,155,10580
108051170,495,138,199,101,150,92,120,239,37,1576
108051171,145,251,182,192,128,123,85,345,27,1479
109011172,618,1314,915,659,707,466,476,602,85,5840
109011173,196,429,316,279,199,107,154,183,26,1898
109011174,1288,2634,1325,1704,2307,1762,441,932,208,12590
109011175,1026,460,507,295,350,177,346,468,61,3694
109011176,436,512,605,505,509,751,270,406,50,4037
109021177,273,121,198,122,126,104,139,207,25,1315
109021178,401,262,245,244,226,116,191,399,41,2132
109021179,506,129,208,108,116,39,210,326,43,1680
109031180,276,305,322,237,234,251,168,454,39,2292
109031181,672,180,415,231,202,118,245,556,42,2656
109031182,373,565,395,429,428,340,240,381,59,3206
109031183,1072,189,253,191,197,116,213,478,51,2762
109031184,272,196,308,298,173,151,118,262,21,1792
109031185,835,332,411,367,315,234,264,435,52,3253
110011186,1192,2933,1211,1385,1566,1195,374,938,143,10940
110011187,609,171,196,107,141,131,89,393,29,1874
110011188,405,151,151,113,122,78,64,230,24,1326
110011189,524,141,125,86,119,79,102,220,14,1418
110021190,693,396,347,385,348,279,178,373,66,3059
110021191,547,820,718,690,547,662,306,929,117,5353
110021192,423,114,72,84,64,29,65,159,31,1039
110021193,656,187,159,148,137,88,106,239,39,1751
110021194,567,223,233,210,196,162,159,339,45,2140
110031195,409,707,503,478,544,392,273,331,74,3712
110031196,902,136,134,85,168,36,290,425,30,2212
110031197,335,522,454,357,396,348,256,366,56,3097
110031198,590,231,261,97,158,87,307,210,49,2000
110041199,392,613,542,468,471,416,396,477,69,3841
110041200,618,142,298,62,106,37,672,246,39,2226
110041201,631,297,279,257,238,152,353,395,50,2654
110041202,581,1340,737,756,604,735,216,933,93,6004
110041203,993,2332,1036,1470,1496,1209,323,903,159,9917
110041204,584,565,1150,232,686,423,742,1065,85,5531
110041205,1113,368,401,279,301,208,208,650,60,3586
111011206,482,1065,845,907,689,853,339,529,74,5775
111011207,67,62,91,82,59,65,13,64,10,527
111011208,1107,2467,1282,1626,2181,1990,319,910,165,12046
111011209,1087,1309,1676,1102,1271,1482,814,1357,146,10225
111011210,133,213,161,303,96,361,41,169,15,1491
111011211,102,135,228,133,90,38,74,107,11,910
111011212,188,311,286,257,220,257,45,209,14,1788
111011213,125,282,194,181,146,63,21,75,12,1097
111011214,657,1138,881,768,938,837,301,604,90,6210
111021215,139,473,253,337,183,62,133,186,21,1789
111021216,70,170,159,115,103,77,39,114,8,844
111021217,251,384,356,384,440,233,272,290,41,2645
111021218,568,1028,1140,665,628,571,556,742,84,5984
111021219,382,844,480,742,517,516,236,384,56,4164
111021220,138,185,267,120,141,88,165,98,13,1213
111021221,67,216,186,163,111,43,85,75,15,956
111031222,745,921,720,699,928,1940,208,497,92,6737
111031223,731,665,1350,295,742,393,899,1594,101,6766
111031224,1301,2655,1592,1470,2044,968,764,954,175,11917
111031225,610,4704,1013,1196,1294,403,301,750,113,10384
111031226,144,277,236,197,161,188,160,162,26,1554
111031227,870,1603,1206,922,1252,646,735,752,120,8103
111031228,338,979,442,595,449,364,57,244,38,3501
111031229,2178,5354,1600,1962,4941,1414,246,1020,321,19020
111031230,411,504,863,62,441,52,1255,409,93,4082
111031231,691,2623,746,708,1081,582,448,558,95,7529
111031232,112,348,204,546,131,72,67,212,19,1703
111031233,464,1304,788,773,865,491,318,463,91,5553
111031234,326,2029,515,904,601,335,175,437,71,5391
111031235,734,1172,999,524,981,352,361,473,95,5677
112011236,938,1776,1162,1258,1050,1259,441,896,131,8911
112011237,836,815,600,487,514,260,253,644,60,4464
112011238,423,480,288,226,200,139,86,180,36,2059
112011239,217,318,270,266,162,209,39,153,31,1658
112011240,986,1121,800,798,703,818,275,657,104,6253
112011241,170,186,195,163,109,117,114,162,24,1234
112011242,178,380,220,214,156,167,21,143,30,1514
112011243,416,638,409,309,359,305,134,292,54,2917
112021244,416,702,518,588,510,444,352,1092,93,4715
112021245,460,137,141,78,87,46,147,309,34,1433
112021246,265,541,306,540,315,243,108,291,32,2644
112021247,459,339,303,204,249,212,158,296,49,2258
112021248,1287,3884,1644,1735,2215,1711,669,1339,211,14698
112021249,805,371,313,222,226,145,184,547,56,2880
112031250,497,734,572,639,486,437,156,491,64,4085
112031251,442,996,627,530,690,533,314,569,78,4769
112031252,457,248,251,134,163,70,133,249,36,1745
112031253,324,361,326,373,276,241,79,291,39,2304
112031254,623,1695,729,1214,870,688,434,650,127,7043
112031550,192,455,228,428,195,373,62,209,30,2161
112031551,57,163,61,57,79,7,31,42,7,500
112031552,647,623,823,569,949,1070,223,555,91,5559
113011256,975,1477,1234,1071,1159,1224,485,956,135,8703
113011257,1770,384,607,206,518,132,643,1735,131,6133
113011258,586,613,590,326,465,318,409,845,87,4247
113011259,520,256,240,221,218,160,178,310,35,2127
113021260,387,106,166,139,115,85,190,247,25,1461
113021261,316,502,507,345,345,316,427,375,52,3174
113021262,349,120,152,81,104,34,128,256,33,1259
113031263,435,390,340,293,295,216,183,504,45,2697
113031264,311,140,143,135,133,152,80,328,33,1442
113031265,391,193,164,301,185,99,175,308,18,1828
113031266,598,368,309,247,271,251,150,265,27,2491
113031267,682,821,1335,562,747,726,562,557,84,6080
113031268,284,641,459,145,347,52,186,662,47,2816
113031269,273,820,404,640,309,290,88,290,30,3138
113031270,1507,3541,1813,2612,2243,2012,618,1165,217,15731
113031271,1474,506,742,550,383,182,278,477,76,4673
114011272,515,402,448,402,231,282,122,346,40,2796
114011273,46,57,76,43,33,61,8,55,10,393
114011274,125,112,141,105,70,92,29,111,16,798
114011275,19,25,9,19,5,0,0,9,0,77
114011276,196,307,261,267,158,341,60,209,26,1830
114011277,424,672,716,540,397,382,310,611,72,4119
114011278,1524,3196,2337,2145,2079,1603,796,1153,232,15061
114011279,135,268,222,299,158,175,46,175,32,1516
114011280,98,80,105,120,89,70,24,90,22,696
114011281,103,48,102,30,56,17,55,78,13,497
114011282,581,827,758,727,584,760,221,577,68,5106
114011283,151,70,159,47,80,50,35,104,18,720
114021284,726,1644,756,1029,830,671,105,435,83,6288
114021285,55,63,102,49,60,40,31,59,12,476
114021286,547,509,687,439,474,637,294,576,57,4214
114021287,531,667,797,428,498,419,477,510,65,4385
114021288,258,136,156,85,71,57,35,116,23,932
114021289,339,241,233,165,152,154,76,249,38,1645
115011290,387,1124,394,762,513,489,71,272,65,4071
115011291,4082,7583,2124,1739,4209,1688,596,1149,419,23580
115011294,110,192,133,137,116,57,32,77,12,866
115011296,469,1046,295,181,346,126,53,94,64,2679
115011553,1432,1386,1346,741,1431,1227,469,631,135,8804
115011554,95,417,88,385,130,69,13,93,13,1303
115011555,651,636,492,856,476,1895,60,337,69,5481
115011556,218,632,229,283,360,261,36,93,40,2145
115011557,61,167,53,42,79,30,13,23,10,469
115011558,227,786,181,423,264,275,38,177,37,2393
115011559,369,934,491,516,405,472,106,283,65,3636
115021297,1293,1402,1405,838,1146,822,559,831,136,8433
115021298,256,341,246,202,201,84,54,257,47,1697
115031299,112,46,112,43,50,23,29,82,12,507
115031300,566,491,726,301,522,178,274,462,77,3600
115041301,692,467,1005,271,617,483,533,794,96,4954
115041302,706,867,753,716,641,1235,254,576,107,5853
116011303,2275,3919,2376,1920,3007,2582,1828,1913,389,20205
116011304,131,495,225,342,161,177,100,164,38,1846
116011306,169,414,223,268,161,308,119,194,28,1894
116011307,1951,1607,2394,547,2149,1016,1752,1471,265,13152
116011308,822,1102,853,666,957,906,582,852,118,6857
116011560,84,392,101,125,116,47,59,69,23,1024
116011561,132,439,167,273,167,68,111,182,38,1579
116021309,158,503,125,274,163,167,88,137,27,1644
116021310,405,698,389,765,383,626,140,293,64,3761
116021312,815,956,1114,456,774,771,913,803,102,6695
116021562,20,72,27,30,22,10,27,21,6,237
116021563,216,804,250,401,263,196,110,178,46,2463
116031313,131,422,90,290,129,160,62,161,25,1469
116031314,621,521,746,228,701,230,1249,680,104,5075
116031315,176,502,197,338,207,346,120,248,32,2163
116031316,84,326,89,188,102,78,57,125,26,1073
116031317,659,1501,584,1022,707,1149,374,775,146,6918
116031318,2245,1500,2128,364,2874,1068,5600,1756,430,17965
116031319,970,1025,940,958,1395,834,2869,1175,209,10369
117011320,973,643,877,91,1191,296,989,518,128,5710
117011321,1092,930,1454,397,1273,399,809,632,144,7125
117011322,3454,5017,2330,2523,3397,1794,1560,1853,484,22409
117011323,564,506,459,422,379,1264,189,387,67,4245
117011324,504,221,425,71,951,138,1434,530,91,4383
117011325,1171,1407,1639,2817,1997,2703,2057,1253,398,15444
117021326,1760,2187,1983,1192,1508,1195,1360,1758,246,13196
117021327,658,1675,588,620,555,397,120,319,92,5022
117021328,843,783,961,291,732,596,933,586,112,5836
117031329,1528,5584,911,1155,1394,580,167,552,187,12058
117031330,4304,4447,3095,1171,4114,2407,2288,1355,451,23631
117031331,1123,2355,804,745,847,724,125,384,115,7213
117031332,2104,10137,1563,1971,2554,904,224,843,313,20610
117031333,2744,3849,2434,2337,1549,841,161,732,301,14953
117031334,6270,14114,2774,3847,4392,2655,426,1608,752,36837
117031335,2477,5360,1197,1387,2122,972,203,592,279,14583
117031336,5486,11621,1775,2599,4627,2116,248,792,552,29817
117031337,59214,129588,16433,16100,60160,20377,2233,9937,6771,320828
117031338,2584,3229,2070,911,2052,1561,656,1104,274,14447
118011339,431,900,570,482,248,222,57,283,68,3253
118011340,693,900,644,846,310,470,60,316,84,4309
118011341,2076,3729,1183,1943,1908,2931,463,816,261,15305
118011342,11,14,19,29,9,7,0,13,0,106
118011343,1487,2668,936,1197,1226,1072,83,558,192,9423
118011344,195,506,179,191,167,95,38,64,37,1464
118011345,1737,2806,1040,1505,889,821,112,400,143,9443
118011346,696,1078,532,864,349,336,47,237,103,4242
118011347,388,888,258,482,286,282,42,140,36,2815
118021348,531,865,506,759,360,329,55,302,84,3793
118021350,611,1204,577,1132,623,255,212,333,102,5047
118021564,1007,4821,654,607,1179,342,93,425,142,9264
118021565,257,385,269,368,232,288,55,221,40,2114
118021566,176,538,211,366,254,127,71,131,56,1923
118021567,145,351,162,200,125,137,36,79,20,1264
118021568,209,448,189,408,248,308,27,162,33,2028
118021569,407,1333,471,562,414,153,334,243,51,3962
118021570,873,6183,831,1286,1434,569,164,595,166,12098
119011354,297,634,298,658,262,375,142,302,66,3027
119011355,950,796,1075,243,1577,490,1343,1175,218,7854
119011356,1956,1416,2574,416,2030,860,1999,1509,277,13039
119011357,623,974,779,603,778,764,821,787,110,6246
119011358,451,547,654,362,519,367,326,287,74,3575
119011359,308,1160,551,365,396,195,123,217,58,3371
119011360,291,623,361,675,369,442,116,304,61,3237
119011361,191,504,290,389,234,204,131,197,49,2185
119011571,681,1686,450,1265,1260,1228,211,399,163,7333
119011572,1050,2495,1296,902,1236,809,807,985,227,9803
119021362,413,633,575,605,412,256,309,398,85,3684
119021363,649,1718,858,1038,949,771,352,648,148,7130
119021364,950,1139,977,375,1248,550,892,534,140,6799
119021366,545,641,733,354,549,378,491,539,119,4349
119021367,324,298,359,382,235,814,173,302,57,2948
119021573,261,625,297,489,311,231,330,220,84,2844
119021574,48,152,60,118,47,95,133,51,17,726
119031368,1035,2373,686,1061,1615,1824,167,569,171,9503
119031369,311,782,390,582,393,295,95,227,54,3132
119031370,196,409,224,335,225,134,53,129,38,1754
119031371,185,494,341,219,259,131,114,163,42,1957
119031372,764,762,1169,450,792,422,483,515,102,5458
119031373,199,279,241,286,228,220,192,145,53,1847
119031374,397,956,402,748,485,344,110,260,68,3766
119041375,518,612,667,386,515,366,428,456,73,4015
119041376,285,916,403,536,278,187,207,295,63,3177
119041377,218,591,233,248,314,191,57,128,50,2025
119041378,962,5253,785,1001,1937,362,179,485,155,11123
119041379,270,526,374,360,309,254,134,227,38,2497
119041380,272,426,321,320,234,164,62,205,34,2028
119041381,729,951,724,639,782,841,327,697,111,5801
119041382,309,472,350,367,267,350,68,190,44,2410
120011383,520,875,628,625,565,373,121,327,86,4120
120011384,3175,6564,1483,1098,4258,1400,627,839,381,19822
120011385,606,946,385,455,513,828,63,270,80,4141
120011386,655,1235,753,734,661,644,205,380,103,5380
120021387,808,1487,589,771,464,435,54,260,103,4956
120021388,1444,2619,1338,1184,1326,1225,565,567,173,10426
120021389,968,1637,746,799,670,387,161,287,106,5760
120031390,927,2212,639,1157,1215,774,149,528,163,7755
120031391,1538,3611,1048,1573,2079,2011,396,802,253,13313
120031392,177,363,275,213,181,121,70,159,21,1579
120031393,305,650,342,390,312,278,175,254,55,2764
120031394,326,866,347,355,268,187,90,172,30,2631
120031395,388,850,433,561,360,343,148,240,47,3363
120031396,1765,1811,1082,364,1683,1573,1251,1041,238,10816
120031575,656,2572,665,767,1828,452,202,410,166,7732
120031576,395,254,409,58,471,179,531,320,57,2675
121011398,4897,7942,2286,2133,4143,4086,434,1301,426,27653
121011399,400,1037,287,401,372,200,62,177,54,2993
121011400,2099,3732,1424,1113,1709,1006,346,778,250,12447
121011401,4791,12323,2653,1345,4441,1664,679,1021,505,29424
121011402,900,2097,932,939,760,700,308,354,128,7118
121021403,599,846,753,279,495,347,571,615,55,4565
121021404,191,334,267,284,194,162,52,153,28,1668
121021406,748,1304,661,578,653,566,238,442,71,5265
121021577,1099,2565,1235,1041,1295,1667,360,760,134,10163
121021578,299,808,233,666,382,189,56,213,41,2888
121021579,227,593,290,470,320,231,68,208,36,2434
121031407,818,1744,463,685,778,471,71,337,116,5481
121031408,583,1619,515,606,570,403,60,271,99,4727
121031409,1006,1804,447,808,852,269,108,224,70,5598
121031410,532,1236,390,683,445,607,47,272,80,4288
121031411,436,1144,432,711,415,435,46,278,71,3969
121031412,530,2792,458,886,847,202,94,326,95,6231
121041413,509,1094,354,512,343,417,49,235,61,3574
121041414,1452,3134,877,924,1095,690,106,349,145,8771
121041415,1306,2258,1247,1342,861,956,78,492,192,8738
121041416,991,2262,619,860,721,689,132,285,107,6676
121041417,11301,20624,2582,1970,7493,2670,288,1073,971,48972
122011418,740,1222,612,629,596,763,114,295,79,5048
122011419,1188,2662,892,1455,903,769,106,571,141,8689
122021420,514,814,574,468,385,380,35,238,79,3489
122021421,315,529,394,223,272,102,64,157,45,2102
122021422,408,640,453,337,334,206,33,165,61,2626
122021423,1808,2911,1733,1288,1824,1623,647,899,205,12936
122031424,143,368,210,226,127,123,32,158,13,1406
122031425,452,540,555,229,406,96,279,245,40,2843
122031426,639,1442,643,820,841,713,103,360,71,5646
122031427,282,780,260,395,254,218,56,120,29,2388
122031428,2426,3840,1403,1204,2270,1311,601,863,239,14153
122031429,2499,2727,2468,1161,2262,2462,1188,1158,251,16179
122031430,432,968,392,632,378,277,80,288,58,3511
122031431,622,1041,713,951,541,418,105,360,67,4821
122031432,328,437,453,295,246,131,226,240,36,2389
123011433,419,1111,655,900,670,446,157,449,70,4867
123011434,587,835,1004,727,758,1041,348,589,83,5965
123011435,1067,1106,1814,638,1233,887,1630,995,165,9526
123021436,137,486,185,422,219,77,81,150,34,1788
123021437,1738,4148,1766,2477,2326,3182,767,1589,340,18328
123021438,174,612,216,320,197,187,85,251,34,2093
123021439,0,0,0,0,0,0,0,0,0,0
123021440,1362,1138,2075,422,1734,621,2085,1644,222,11316
123021441,129,292,197,339,152,102,72,146,23,1453
123021442,248,836,262,730,271,286,255,318,66,3269
123021443,899,762,1084,451,904,668,1549,1230,170,7727
123021444,174,693,203,438,221,196,71,218,41,2246
123031445,137,145,247,74,117,75,254,144,23,1221
123031446,307,332,753,215,245,115,763,293,46,3068
123031447,485,636,731,485,497,473,376,620,68,4371
123031448,228,179,282,98,210,53,120,217,31,1414
124011449,168,269,190,167,110,107,38,161,10,1213
124011450,385,822,392,516,418,303,57,246,43,3181
124011451,4,6,0,4,6,0,6,12,0,45
124011452,742,1325,754,1205,744,698,246,714,93,6518
124011453,180,424,254,214,190,106,54,106,20,1548
124011454,401,1122,552,867,558,478,166,525,65,4735
124011455,124,332,140,196,110,95,9,104,20,1131
124021456,0,3,8,8,0,0,0,0,0,17
124031457,113,242,154,181,127,239,58,183,20,1323
124031458,294,665,447,344,373,215,241,361,43,2979
124031459,456,677,785,442,563,380,462,512,79,4355
124031460,175,510,226,322,286,274,70,223,26,2105
124031461,642,601,1012,569,674,1145,304,556,85,5582
124031462,600,3804,632,1108,1195,255,327,562,111,8591
124031463,371,476,453,233,387,113,249,244,36,2575
124031464,2036,3412,2261,2448,3600,3055,1293,1657,378,20148
124031465,143,65,171,91,114,45,114,135,20,908
124041466,904,1598,1507,1157,949,903,373,735,149,8282
124041467,695,1178,1066,867,988,592,583,702,123,6787
124041468,278,168,335,395,242,57,235,245,36,1997
124051469,505,436,377,117,847,227,2332,702,138,5682
124051470,165,386,221,250,206,269,102,229,20,1848
124051580,76,243,124,161,116,63,76,173,16,1046
124051581,1164,1092,1619,945,1255,911,1399,1096,200,9678
125011473,4565,5494,3100,1908,5138,1758,1973,1963,606,26521
125011475,21,8,51,13,24,6,7,33,10,167
125011582,419,1611,754,737,636,395,352,454,118,5474
125011583,621,548,584,300,565,667,539,355,116,4299
125011584,359,279,389,136,340,163,345,357,58,2436
125011585,42,156,100,92,54,93,30,66,22,660
125011586,1543,1973,1718,753,1920,1274,1215,1388,307,12092
125011587,393,448,490,113,440,174,335,256,61,2718
125021476,516,1246,584,556,517,658,121,376,80,4655
125021477,2128,2619,2105,691,2177,905,1126,1312,292,13357
125021478,247,508,250,257,208,112,41,130,40,1789
125031479,968,1003,959,783,1199,531,1214,985,180,7811
125031480,720,845,785,461,708,465,797,655,130,5561
125031481,757,1030,931,557,1402,516,576,655,155,6570
125031482,611,954,579,548,881,436,1161,384,115,5674
125031483,448,610,558,439,411,288,519,463,93,3846
125031484,245,507,373,410,285,174,200,247,51,2497
125031485,603,908,699,890,736,1029,278,476,132,5747
125031486,1334,723,1898,98,1388,541,2348,1188,246,9769
125031487,357,230,360,44,432,101,1089,221,77,2910
125041489,1042,2729,935,1188,1322,561,247,683,152,8854
125041490,514,751,421,335,557,397,309,355,78,3708
125041491,1095,8555,1090,1510,2332,677,691,888,243,17076
125041492,5969,12265,3085,4376,15869,3734,1491,2151,1279,50228
125041493,446,652,464,415,372,178,309,382,63,3278
125041494,269,481,270,289,254,457,131,255,42,2438
125041588,659,662,798,315,688,363,856,972,144,5446
125041589,286,668,284,463,344,350,76,245,52,2774
126011495,583,1564,397,580,860,411,87,258,97,4831
126011496,716,1842,632,761,821,487,87,278,96,5728
126021497,606,1820,569,977,721,552,111,320,111,5784
126021498,958,1480,889,604,950,502,293,503,109,6290
126021499,331,949,304,632,304,142,41,199,50,2954
