SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
101021007,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,10,8,0,35,24,0,0,4,0,0,0,0,0,30,7,0,4,5,0,9,0,7,0,40,20,8,4,6,0,3,0,5,0,51,24,4,14,7,0,6,0,13,3,68,25,4,17,7,6,12,3,8,3,84,35,13,12,8,11,11,6,21,0,113,24,4,11,12,22,16,9,11,0,97,28,18,14,7,7,9,8,15,4,101,28,22,16,5,8,4,12,14,0,106,25,11,3,0,8,0,3,0,0,57,18,13,6,0,3,3,5,0,0,44,6,4,0,0,0,0,0,0,0,25
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,11,4,14,0,9,0,42,0,3,0,13,0,9,0,6,0,36,3,0,5,12,3,5,0,3,0,38,0,5,8,13,3,5,0,11,0,41,3,3,10,17,3,11,3,9,0,60,3,9,17,17,8,3,3,8,0,69,8,4,16,14,5,3,3,13,0,69,6,10,9,14,13,8,6,3,0,65,10,14,15,5,0,0,0,5,0,54,4,8,7,0,0,0,3,3,0,30,8,6,6,0,0,0,0,0,0,23
101021009,0,13,4,3,12,0,3,5,0,40,3,8,3,0,9,0,3,0,0,35,3,19,4,0,16,0,0,0,0,42,3,14,4,0,3,0,0,0,0,26,15,16,23,0,3,0,0,0,0,55,9,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,28,71,57,19,67,0,14,6,6,268,3,0,3,3,0,3,0,3,3,21,3,12,6,53,12,92,3,30,3,214,3,12,12,51,10,50,7,18,0,176,7,14,14,46,27,48,4,32,4,188,11,11,40,61,29,53,11,40,0,241,13,27,58,85,39,73,20,46,6,363,30,45,76,115,65,94,28,63,7,520,57,56,105,106,83,76,60,73,5,621,67,63,119,50,75,48,49,33,8,504,39,75,62,24,38,19,25,24,4,310,36,65,59,15,30,18,6,11,0,234,26,52,24,3,19,10,11,5,3,145
101021010,0,0,0,0,3,0,5,0,0,13,0,0,10,0,0,0,0,3,0,17,0,0,6,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,0,8,0,9,4,0,63,0,0,4,3,3,3,0,4,0,15,3,0,0,11,0,65,3,43,0,127,0,3,3,11,12,15,5,20,0,67,5,0,19,3,10,16,13,9,0,76,3,3,25,7,11,20,5,13,6,88,12,5,43,0,25,20,21,25,0,149,18,4,65,21,41,31,50,64,4,296,33,17,111,4,46,33,110,59,3,414,61,30,152,13,61,23,92,30,3,466,45,25,102,0,35,19,49,18,0,293,28,13,75,0,15,15,26,5,3,193,43,8,41,0,11,9,3,3,0,118
101021011,0,3,3,0,7,0,0,4,0,16,0,0,3,0,6,0,3,3,0,14,0,4,3,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,20,9,0,16,0,14,15,3,85,19,3,0,5,3,4,0,9,0,44,15,9,9,34,7,16,0,24,0,117,11,10,21,20,5,8,3,12,0,98,26,13,19,26,17,11,0,13,0,123,20,9,23,11,11,9,5,25,3,118,33,15,35,18,22,14,9,27,0,182,25,21,36,12,22,11,6,33,3,176,55,25,56,20,47,12,18,32,3,261,51,28,78,13,23,11,26,28,7,275,34,27,45,12,19,3,27,18,0,185,33,32,41,8,23,3,22,5,4,166,20,22,19,3,4,0,8,8,3,85
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,3,0,0,0,9,3,8,0,15,0,24,5,14,0,68,3,12,3,18,9,6,4,10,0,65,3,10,6,3,13,12,6,12,0,63,3,10,32,7,11,10,3,10,0,87,4,8,42,16,27,12,19,8,0,134,15,8,50,21,32,19,14,16,0,168,16,14,79,26,49,13,36,28,4,276,28,29,97,21,42,20,42,32,0,308,23,25,98,7,37,6,26,16,4,241,50,20,71,3,18,4,17,13,0,203,22,15,46,5,16,3,10,9,3,127
101031013,0,0,0,0,0,0,3,0,0,10,3,0,5,0,0,0,0,0,0,11,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,8,0,14,7,0,48,10,0,0,3,0,3,0,0,0,19,3,0,0,4,3,5,0,7,0,29,14,0,7,3,4,9,0,11,0,47,6,0,4,10,5,3,0,6,0,41,7,4,5,10,5,8,4,8,0,54,22,3,13,12,10,9,3,21,0,89,20,6,16,15,9,7,13,18,3,101,36,5,16,9,11,4,27,22,3,134,35,11,14,4,11,3,31,14,0,120,29,8,5,3,5,0,19,7,0,78,19,9,5,0,3,3,12,0,3,58,16,4,4,0,0,0,0,3,0,31
101031014,0,7,3,3,11,0,8,4,0,35,3,8,0,0,3,0,0,3,3,22,5,0,4,0,0,0,0,3,0,13,3,0,4,0,0,0,0,0,0,9,4,8,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,25,22,15,14,23,0,23,30,7,146,3,0,0,3,0,0,0,3,0,22,4,3,4,32,8,51,4,30,0,138,10,10,12,22,13,35,6,33,0,141,10,6,13,30,11,32,6,28,0,139,19,20,34,29,22,44,3,43,0,218,31,26,56,56,49,56,16,54,4,342,34,30,55,53,65,87,18,61,0,408,54,38,64,43,48,64,43,31,0,385,58,46,51,18,35,25,30,17,3,279,29,49,28,8,21,5,4,8,0,150,20,47,13,6,12,5,4,4,0,102,11,38,5,0,5,4,0,0,0,70
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,20,3,0,0,7,0,0,0,3,0,20,13,4,3,3,3,0,3,13,0,41,23,3,8,6,4,3,0,10,0,58,21,3,3,4,6,3,3,16,0,57,35,4,10,8,12,0,3,21,0,88,25,3,8,4,4,4,4,10,0,58,35,0,13,5,3,3,9,9,0,84,33,0,18,0,3,0,8,5,0,69,31,0,6,0,6,0,8,3,0,50,16,0,6,0,0,0,7,0,0,35,7,4,4,0,0,0,4,0,0,19
101031016,0,3,3,0,9,0,3,0,0,21,3,7,4,0,0,0,0,0,0,14,6,4,3,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,15,16,29,0,16,7,0,116,12,0,3,10,3,4,0,5,0,40,15,3,11,29,3,43,8,30,0,141,14,10,5,43,4,20,10,39,0,147,26,5,29,51,19,20,22,57,0,233,40,14,28,74,17,33,21,54,12,294,57,25,59,172,42,77,75,123,3,634,74,29,103,188,43,88,77,115,6,714,101,35,113,143,55,64,54,77,10,646,129,43,105,67,45,44,39,40,7,516,66,33,47,29,21,12,16,12,3,242,60,26,40,18,16,9,13,4,3,186,40,28,12,6,4,6,0,3,0,99
