SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101041017,0,0,0,0,3,0,0,0,3,9,4,5,0,11,0,4,0,4,0,32,5,5,8,17,9,7,3,8,0,64,11,7,16,24,13,19,0,11,0,101,8,10,28,36,26,25,0,19,7,152,30,30,47,48,25,44,9,23,4,255,16,32,61,67,65,48,19,25,3,343,50,55,109,49,67,47,17,38,4,434,61,53,68,42,82,23,20,11,5,370,34,51,36,25,43,9,4,7,7,215,32,55,24,22,16,6,3,0,3,160,17,49,7,28,10,0,0,0,0,118,35,43,8,27,9,5,0,0,3,126,20,31,0,0,0,3,0,0,0,63,8,3,10,8,4,9,3,9,6,52,333,427,418,400,361,267,93,155,51,2511
101041018,4,3,3,0,0,0,0,0,0,13,0,0,5,0,3,0,0,0,0,8,4,8,3,4,3,3,0,0,0,23,5,11,11,9,3,0,0,0,0,31,3,19,15,16,4,4,0,3,0,72,9,22,8,27,15,11,0,10,0,96,8,24,23,30,13,6,0,12,0,124,12,23,27,23,7,11,0,9,3,114,7,31,16,10,6,0,8,0,0,86,5,28,12,3,6,0,0,3,4,63,6,32,3,5,3,3,0,0,0,55,4,32,3,3,0,0,0,0,0,41,8,23,3,5,0,0,0,0,0,50,5,12,4,3,0,0,0,0,0,19,3,3,0,0,0,0,0,0,3,13,79,267,130,137,73,41,12,45,14,808
101041019,7,0,3,0,0,0,0,3,0,13,0,0,3,9,12,11,0,11,0,45,8,16,13,19,16,18,0,8,0,104,9,14,16,23,20,12,0,8,4,115,10,26,24,36,31,29,6,16,3,179,20,58,40,72,38,33,3,16,5,288,26,92,55,62,50,42,12,32,3,370,50,101,83,77,82,16,24,85,0,510,50,164,74,59,84,12,26,68,7,529,37,139,56,19,43,10,18,31,0,359,31,146,44,12,29,3,10,12,3,295,26,118,27,15,8,4,5,15,0,215,56,99,31,24,17,3,3,0,3,235,20,50,0,0,0,0,0,0,0,83,9,15,11,6,4,6,0,8,7,56,363,1036,474,439,432,200,103,311,34,3394
101041020,14,3,5,0,3,0,0,7,0,30,17,3,0,0,5,0,0,6,0,34,25,10,12,12,13,3,0,10,3,79,25,13,15,15,4,4,4,15,0,89,15,9,17,9,3,3,0,4,0,66,40,21,19,14,7,0,3,10,0,112,39,12,19,10,7,3,6,8,3,105,44,15,19,5,6,0,3,20,0,110,32,14,13,4,7,0,3,8,3,93,17,12,11,3,4,0,0,5,4,58,9,6,4,0,0,0,0,0,0,31,11,8,6,0,0,0,3,0,0,36,15,9,4,0,0,0,0,0,0,33,6,7,0,0,0,0,0,0,0,20,3,0,4,0,0,0,0,0,0,13,310,131,161,74,61,14,26,103,18,903
101041021,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,9,3,9,0,9,6,0,0,4,0,26,3,7,8,10,5,4,0,7,0,38,3,6,8,17,7,4,0,3,0,50,5,13,17,22,8,0,0,9,0,75,4,14,25,16,4,0,0,3,0,70,7,20,5,9,9,0,0,7,0,61,10,21,11,0,0,0,0,0,0,53,7,26,7,0,0,0,0,0,0,36,5,34,4,0,0,0,0,0,0,40,8,16,3,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,3,10,54,171,94,77,39,17,6,32,4,503
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
101041023,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,0,3,0,17,0,3,7,0,0,3,0,6,0,22,0,0,3,12,4,3,0,12,0,37,7,11,5,14,3,13,0,7,0,59,6,12,16,25,15,5,3,9,3,101,12,11,19,17,11,14,6,12,0,108,13,18,25,17,17,6,8,8,0,116,9,27,22,13,15,0,13,4,3,106,5,29,16,3,3,3,10,3,0,69,3,21,3,0,0,0,6,3,0,41,7,28,6,9,0,0,0,0,0,48,10,11,6,5,0,0,0,0,0,31,6,5,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,9,82,178,143,130,72,53,48,72,9,780
101041024,3,0,0,0,0,3,0,0,0,6,4,0,0,3,3,0,0,3,0,17,9,0,9,11,4,0,0,3,0,35,7,3,8,3,0,5,0,0,0,28,6,3,9,3,6,0,4,3,0,34,17,0,11,8,11,5,0,4,0,54,20,3,25,3,8,5,0,8,0,67,16,6,17,0,11,5,3,3,0,63,13,3,8,3,10,0,3,4,0,46,13,13,10,0,0,0,7,3,0,39,4,3,6,0,0,0,3,0,0,21,0,4,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,17,7,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,125,55,94,35,51,32,13,37,3,441
101041025,4,0,0,0,0,3,0,4,0,12,7,3,3,3,4,11,0,6,0,33,14,6,6,28,12,10,0,14,4,89,9,12,22,26,11,21,0,6,0,105,13,17,26,35,14,24,7,22,0,157,27,36,34,63,39,38,17,24,5,277,36,32,74,67,43,42,17,17,4,336,33,54,96,50,39,32,16,23,0,353,48,53,73,26,39,16,10,14,8,281,31,44,39,10,10,11,14,3,0,158,31,64,20,8,8,8,3,0,0,142,18,55,11,7,5,7,0,0,3,106,25,42,12,10,0,5,0,0,0,93,9,19,0,7,0,0,0,0,0,39,6,3,3,3,7,3,0,3,4,31,294,445,421,338,233,227,86,137,26,2207
101041026,0,4,3,0,0,0,0,4,3,13,4,3,5,4,9,3,3,5,0,30,7,13,10,12,12,9,4,13,0,80,8,6,22,23,10,8,7,13,4,104,7,10,15,30,31,9,0,19,5,124,6,38,31,46,37,30,11,19,3,217,19,43,66,47,42,27,16,23,4,278,26,79,73,61,46,7,26,24,0,341,35,109,53,29,58,12,23,15,4,345,27,98,46,16,29,7,10,3,0,229,21,106,17,3,6,8,0,3,0,169,20,77,12,6,4,0,0,0,0,128,39,47,6,9,10,3,0,0,0,113,13,32,3,0,0,0,0,0,0,54,4,10,5,3,0,0,0,3,5,34,230,682,368,278,291,129,108,149,39,2264
101041027,7,0,3,0,6,0,0,0,0,9,4,3,4,4,5,3,0,10,0,38,5,5,15,16,7,6,0,9,6,66,14,14,19,33,5,14,0,20,3,122,18,22,26,28,15,13,3,20,0,147,22,24,43,40,22,26,9,24,4,209,29,43,45,51,25,26,12,31,4,266,25,43,51,32,23,23,8,22,0,223,28,41,39,10,13,13,3,8,7,168,26,37,16,8,10,3,8,3,0,121,22,36,10,3,4,6,4,0,0,88,12,24,6,8,0,0,0,0,0,56,19,21,0,6,0,3,0,0,0,59,5,17,0,0,0,0,0,3,0,28,3,6,4,0,3,6,0,0,0,35,233,342,283,243,152,146,47,144,29,1628
101051539,3,0,3,3,3,0,0,3,5,27,5,9,3,22,14,20,0,10,3,83,11,14,9,43,14,29,4,17,6,154,7,18,27,55,13,27,8,24,3,185,17,33,42,72,39,36,4,34,5,286,19,75,68,140,88,58,13,40,3,511,42,105,113,153,112,81,25,69,6,712,87,145,174,168,137,53,47,61,7,884,100,222,179,164,141,36,58,38,10,941,81,240,93,117,71,11,45,24,7,691,67,252,70,112,50,13,23,8,6,602,49,221,30,123,28,10,17,4,3,474,110,171,20,121,18,17,26,3,5,492,42,85,5,9,7,9,0,0,0,157,7,20,17,16,5,8,4,8,6,97,648,1609,857,1318,750,408,280,338,81,6289
101051540,37,0,3,0,4,0,0,4,0,50,14,4,3,5,3,0,0,11,0,45,25,12,8,9,10,7,0,16,3,94,34,8,9,15,17,6,0,11,3,107,30,10,14,12,17,9,3,20,3,120,64,25,29,30,24,10,10,17,6,208,57,23,40,20,25,14,5,27,0,211,69,26,65,19,35,9,23,29,3,262,88,42,51,13,20,5,21,21,4,260,49,26,33,11,10,3,27,8,0,168,38,45,27,5,10,4,20,5,6,162,20,26,20,6,5,0,32,0,4,121,68,33,41,5,9,0,13,3,0,173,49,16,11,0,0,0,3,0,0,84,19,5,4,0,3,0,9,3,9,49,659,292,356,156,197,61,164,175,42,2095
101061541,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,3,0,3,0,29,5,9,3,7,9,3,0,6,0,47,5,9,4,16,13,3,0,3,0,57,3,10,16,29,7,4,3,9,0,84,17,17,8,51,15,13,3,14,0,140,13,19,27,38,24,16,4,15,0,160,25,23,37,28,18,20,15,19,3,183,32,46,44,19,28,5,10,8,0,196,15,49,16,16,14,3,7,3,3,124,15,52,8,5,12,0,11,7,0,104,16,41,9,6,3,3,5,0,0,86,18,52,12,7,3,3,3,0,3,99,18,16,4,0,0,0,0,0,0,37,4,3,0,7,4,3,0,0,3,20,190,343,194,232,159,86,65,88,20,1374
101061542,16,0,6,0,3,0,0,4,0,29,7,3,4,4,7,0,0,13,0,39,15,12,8,6,11,4,0,13,0,66,25,12,15,13,17,8,3,10,0,94,30,5,11,13,10,8,0,13,3,89,50,17,15,12,13,13,4,16,3,137,36,20,24,14,16,7,0,19,3,128,56,18,33,9,15,0,11,28,0,172,64,24,30,10,17,4,7,14,4,181,34,27,29,3,4,0,13,3,0,113,55,22,16,3,8,4,7,8,0,119,37,15,10,0,0,0,0,4,6,65,37,32,9,3,6,4,0,3,0,96,34,30,3,0,0,5,3,0,0,81,11,0,3,4,0,0,0,5,4,29,500,236,216,89,122,70,57,140,28,1451
101061543,9,0,5,0,3,0,3,3,0,20,8,3,0,3,4,7,0,5,0,29,7,6,7,16,13,8,3,17,0,80,8,16,24,16,20,17,3,12,4,117,10,16,28,32,17,23,8,12,0,142,35,46,49,62,50,28,4,35,3,316,42,56,68,83,46,43,11,39,3,395,54,57,99,66,54,29,31,57,3,440,72,92,80,23,40,14,9,25,0,360,30,84,30,9,27,11,5,3,3,210,23,63,22,14,15,6,4,5,0,161,22,70,28,17,4,6,6,0,0,153,31,73,17,14,3,3,3,0,0,141,27,26,7,5,0,0,0,0,0,72,10,3,9,6,7,3,0,8,4,39,386,611,463,353,305,203,103,225,21,2671
101061544,22,0,3,0,4,0,0,3,0,38,13,0,3,0,0,5,0,3,3,29,13,3,3,5,5,6,0,16,0,48,15,7,3,7,12,3,4,15,3,60,29,3,13,16,4,0,5,10,0,75,32,13,12,19,16,3,6,18,3,125,37,13,40,24,14,6,10,42,0,181,49,19,31,24,17,3,12,33,3,183,54,31,31,9,27,4,15,12,0,180,47,21,7,5,6,3,7,5,0,108,51,24,9,7,3,0,9,3,0,102,22,23,9,4,3,0,4,0,0,67,50,24,4,3,3,3,0,0,0,87,34,5,0,0,0,0,0,4,0,51,11,4,4,0,0,0,0,3,3,30,465,196,164,115,113,38,63,177,17,1366
102011028,0,3,0,0,3,0,0,0,0,3,0,0,0,5,6,0,0,0,0,13,4,16,3,6,8,10,0,4,0,46,4,10,10,3,7,3,0,4,0,50,0,7,4,5,5,5,0,0,0,29,9,13,11,17,17,12,0,6,0,82,7,21,12,11,13,7,0,3,0,63,3,13,20,6,14,10,3,0,0,70,10,21,32,3,16,10,0,7,0,89,13,13,27,7,5,3,0,4,0,71,18,34,15,0,7,3,3,3,0,71,9,22,8,0,3,4,0,3,0,40,12,12,3,0,4,4,0,0,0,43,3,11,3,0,3,3,0,0,0,21,0,3,3,0,0,0,0,0,0,13,106,193,144,69,93,65,7,32,6,714
102011029,3,3,3,0,4,0,0,0,0,15,3,0,4,0,0,3,0,8,0,20,5,15,9,3,10,3,3,6,0,50,10,9,16,5,8,3,0,4,0,58,6,20,12,9,12,8,3,7,3,81,9,19,30,20,22,3,0,14,0,111,5,26,25,14,14,5,0,3,0,100,19,12,41,10,11,5,0,10,3,113,26,28,46,6,10,6,4,8,0,125,18,24,19,0,3,0,0,3,3,71,16,28,22,0,5,0,0,0,0,71,20,25,10,0,7,0,0,0,0,58,18,19,3,0,0,3,0,0,0,41,9,8,3,0,0,3,0,0,0,25,0,4,3,4,0,0,0,0,4,13,151,242,240,79,108,48,11,63,18,961
