SA4_CODE_2016,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20more_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20more_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20more_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20more_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20more_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20more_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20more_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20more_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20more_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20more_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20more_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20more_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20more_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20more_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20more_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20more_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20more_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20more_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20more_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20more_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20more_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20more_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20more_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20more_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20more_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20more_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20more_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20more_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20more_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20more_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20more_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20more_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20more_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20more_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20more_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20more_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20more_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20more_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20more_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20more_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
503,17,35,3,0,54,199,124,22,0,346,40,143,45,3,228,38,20,8,0,64,346,477,46,5,874,56,102,22,0,178,121,435,93,3,658,58,545,151,6,759,78,59,13,3,154,61,64,9,0,135,326,489,61,4,873,216,349,82,4,648,1033,1682,475,12,3198,144,222,57,5,434,42,54,14,0,106,67,88,23,0,179,199,586,87,5,872,52,79,3,0,130,69,236,19,0,326,314,387,51,22,769,3483,6167,1277,67,10994,24,12,0,0,40,98,10,0,0,108,112,46,4,0,168,15,3,0,0,21,726,152,3,3,881,34,18,3,0,57,250,186,23,8,460,145,272,16,6,438,195,8,0,5,207,86,10,0,3,103,212,60,12,0,284,103,58,11,3,175,1363,489,356,16,2226,331,69,8,6,409,61,7,3,0,72,402,61,3,4,471,852,434,35,9,1330,259,30,3,3,298,479,169,0,4,657
504,22,27,7,0,57,28,48,7,0,86,113,425,78,11,623,16,29,3,0,54,367,738,90,9,1209,55,176,39,3,272,97,326,62,8,485,34,177,54,0,263,216,179,27,3,426,23,31,6,0,57,64,60,5,0,127,56,140,19,0,208,298,301,19,4,624,78,164,28,6,273,20,20,15,0,48,45,39,10,0,91,92,165,31,3,285,23,57,6,0,85,137,286,15,3,444,150,294,39,5,480,1926,3672,545,48,6200,101,42,0,0,151,27,0,0,0,28,324,148,8,4,483,13,3,0,0,17,947,300,6,6,1264,73,33,5,0,109,268,190,17,3,477,115,188,10,3,320,465,62,3,6,536,38,8,0,0,51,69,11,0,0,83,53,34,0,0,89,614,104,3,3,730,383,69,0,0,450,26,7,0,0,39,246,47,0,4,294,465,96,11,0,573,150,37,7,0,196,659,171,0,5,832
505,23,87,14,3,130,49,55,15,0,119,147,521,108,3,774,27,28,6,0,62,983,1650,181,15,2836,89,255,49,0,386,203,553,154,7,913,31,318,102,3,456,238,139,12,3,390,55,68,6,0,130,305,244,29,4,587,140,231,42,3,416,754,792,56,4,1609,214,289,35,5,538,40,65,18,3,125,102,101,15,0,226,188,389,60,3,637,35,78,11,0,124,189,397,22,3,611,348,426,28,12,818,4158,6688,953,69,11875,82,93,10,6,192,31,11,0,0,42,395,177,12,3,592,18,7,3,0,24,2380,711,24,33,3149,117,59,3,3,180,464,314,38,4,827,184,263,17,4,462,670,91,3,9,766,112,17,0,0,130,250,38,4,0,297,183,58,6,4,248,1531,267,12,6,1816,866,132,3,14,1012,46,15,0,0,65,597,78,3,8,679,975,227,22,13,1232,247,59,0,3,309,1312,283,3,11,1614
506,47,99,17,3,163,63,99,33,0,199,143,515,130,7,799,24,42,4,0,75,658,1127,138,14,1941,115,298,88,0,497,179,580,108,9,870,54,363,97,3,518,610,428,65,14,1117,44,58,4,0,110,179,204,12,4,397,117,264,39,7,427,570,742,73,12,1401,180,234,44,11,463,25,44,10,0,77,75,85,11,0,167,198,297,50,4,550,26,66,9,0,104,222,495,39,7,763,303,469,61,12,845,3840,6507,1036,103,11485,135,70,0,7,209,46,0,0,0,54,390,160,7,8,563,24,7,0,0,26,1714,518,5,17,2251,119,63,15,0,195,452,267,32,0,757,150,279,10,0,441,1256,136,14,13,1407,70,6,0,0,75,145,29,4,3,181,136,51,3,3,191,1024,226,10,9,1275,705,142,3,15,866,60,16,5,0,83,447,69,5,3,529,744,220,10,6,990,213,61,3,4,279,951,298,14,14,1270
507,21,58,8,0,93,54,62,12,0,129,113,412,100,3,628,25,37,10,0,77,538,973,109,14,1632,67,162,38,0,276,149,511,116,13,780,44,326,103,6,479,173,203,44,3,422,52,20,3,0,81,143,137,11,0,282,106,263,21,7,401,593,614,65,6,1279,142,187,27,3,362,33,28,10,0,79,69,75,7,0,154,178,399,71,3,644,37,64,14,0,118,159,279,19,0,460,278,336,52,16,682,2979,5152,847,70,9051,79,35,0,0,115,32,3,0,0,36,344,133,0,12,489,16,8,0,0,22,1400,473,9,18,1902,97,40,3,3,141,424,268,18,8,715,138,236,14,5,392,443,63,4,8,517,114,7,0,0,122,129,23,0,0,149,109,39,0,0,148,1028,203,8,5,1239,564,93,5,6,667,53,11,3,0,65,468,64,0,3,539,931,221,9,8,1174,311,40,4,3,355,893,253,8,11,1159
509,625,1240,34,45,1949,3,22,3,0,29,27,104,26,4,164,10,3,0,0,11,135,267,15,4,420,23,76,12,0,114,29,278,32,3,342,28,142,23,0,198,57,124,10,0,193,4,5,0,0,12,28,41,4,0,69,16,51,8,3,81,69,112,8,3,193,31,61,6,0,98,9,7,4,0,23,8,5,0,0,21,33,70,8,3,112,7,3,0,0,12,56,100,3,5,168,45,80,3,5,140,1250,2800,210,80,4346,1810,1546,20,101,3478,13,0,0,0,19,166,106,3,8,278,15,8,0,3,21,534,250,0,15,799,42,36,0,3,81,164,232,3,3,401,118,165,3,0,286,203,117,0,4,324,14,7,0,0,20,28,4,0,0,35,23,18,0,0,42,308,84,5,4,399,187,61,0,10,258,18,3,0,0,18,93,10,0,3,108,198,49,3,3,254,65,8,0,3,74,309,138,0,9,459
510,23,47,7,3,76,74,43,39,0,152,13,39,3,0,64,12,3,0,0,18,112,244,28,5,389,0,18,0,0,20,18,106,13,0,139,7,69,20,0,103,72,95,26,3,190,4,4,0,0,5,3,8,0,0,12,8,23,6,0,40,48,49,3,0,106,20,74,11,0,107,0,8,0,0,10,3,6,0,0,8,17,38,0,0,62,3,15,0,3,26,22,89,0,0,117,54,47,10,3,113,522,1028,179,28,1764,32,38,3,3,76,38,4,3,0,50,38,7,0,3,48,3,0,0,0,3,179,51,0,4,231,6,4,0,0,13,49,33,9,0,81,35,43,4,0,87,82,26,3,0,106,5,3,0,3,13,7,0,0,0,7,16,8,0,0,30,85,11,0,3,105,60,26,0,3,90,0,0,0,0,6,39,9,0,0,45,92,18,0,0,113,34,3,0,0,36,114,41,0,5,164
511,161,467,8,14,651,68,78,23,0,175,21,86,12,4,125,3,7,0,0,14,89,320,27,5,439,12,51,3,0,61,30,214,40,4,278,20,118,32,3,179,64,111,19,0,194,4,3,0,0,14,18,36,0,0,62,25,39,9,0,78,53,134,5,3,200,30,72,5,0,109,9,11,3,0,20,6,19,0,0,31,33,79,9,3,124,12,6,0,0,21,43,142,11,0,193,48,91,7,0,147,740,2083,231,32,3089,477,571,0,27,1073,56,16,0,0,83,67,65,0,0,138,11,6,0,0,18,405,141,0,6,555,22,13,0,0,34,100,146,0,7,256,63,103,3,0,168,164,60,0,3,230,13,0,0,0,18,11,3,0,0,9,21,16,0,0,42,152,50,0,3,211,133,57,0,3,195,12,5,0,0,13,59,11,0,0,71,150,35,0,3,196,34,7,0,3,44,225,119,0,5,351
597,3,6,0,0,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,0,0,22,4,3,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,50,66,3,0,119,43,24,4,0,74,43,16,5,3,66,13,11,0,0,25,1267,1144,20,25,2454,15,11,4,0,33,37,23,4,0,62,25,15,17,0,55,273,81,7,10,373,80,29,0,0,102,25,3,0,3,33,34,8,0,0,46,168,62,3,3,233,203,103,8,3,320,15,11,0,0,31,49,15,3,0,62,40,16,7,0,56,18,10,0,0,25,161,55,3,3,219,162,80,9,7,262,2726,1785,95,54,4660,217,94,0,6,319,46,4,0,0,57,191,33,0,3,222,33,9,0,0,40,6341,1483,6,105,7935,50,8,0,0,59,198,11,3,0,213,97,11,0,3,114,1180,62,3,21,1272,65,7,0,0,67,26,3,0,0,27,65,4,0,0,73,426,34,0,6,474,2237,213,3,38,2489,45,4,3,0,52,544,26,0,8,577,272,32,0,0,306,194,16,0,6,209,1077,40,0,12,1129
601,17,81,9,0,110,4,9,3,0,16,36,187,41,5,271,14,18,6,0,34,162,400,61,3,631,24,107,20,0,157,71,304,65,3,437,28,210,87,0,323,91,98,16,5,210,20,19,3,0,50,49,118,3,3,171,36,77,22,3,142,238,369,61,0,667,43,77,19,0,136,15,25,9,0,43,18,43,5,0,68,99,222,48,3,372,38,34,3,0,78,37,159,11,0,210,66,121,10,0,196,1115,2656,514,34,4318,114,51,0,3,174,5,0,0,0,6,273,94,0,5,372,14,6,0,0,23,865,268,7,15,1155,44,21,0,0,63,349,228,17,3,595,157,287,12,0,453,216,66,3,4,289,82,7,0,0,82,44,19,4,0,67,71,20,4,0,94,719,119,57,11,911,279,51,7,0,339,42,3,6,0,47,286,39,0,6,333,646,132,7,9,799,260,30,0,0,295,503,206,0,7,719
602,100,272,14,8,397,0,9,4,0,14,39,146,23,3,209,5,14,0,0,17,116,250,34,6,409,20,73,4,3,100,29,255,34,0,320,36,127,47,3,207,41,106,12,4,165,12,9,0,0,22,24,42,0,3,71,19,62,7,6,94,91,163,25,0,286,32,39,8,0,81,7,9,3,0,22,19,20,0,0,35,41,130,14,3,186,14,8,0,0,22,29,100,3,0,134,39,49,10,5,99,694,1883,258,45,2885,397,269,12,23,697,3,0,0,0,6,172,67,0,10,252,13,0,0,0,12,495,150,0,11,654,52,21,0,0,71,192,198,21,6,420,133,172,7,3,316,139,50,0,11,194,24,3,0,0,31,14,3,0,3,26,19,12,0,0,31,250,70,17,11,345,189,38,0,0,227,11,3,0,0,16,98,17,3,3,123,301,79,16,3,400,86,15,0,3,101,341,130,0,5,476
603,29,92,12,0,138,4,3,0,0,3,11,20,8,0,36,0,0,0,0,3,30,39,0,0,65,3,10,0,0,12,7,22,5,0,40,14,45,3,0,68,10,23,0,0,28,5,3,0,0,9,3,0,0,0,3,5,15,0,0,15,36,16,0,0,54,6,14,0,0,17,0,0,0,0,3,0,3,0,0,6,10,18,0,0,25,3,7,0,0,7,3,12,0,0,12,14,8,0,3,22,190,335,35,9,567,181,167,10,3,360,0,0,0,0,0,95,28,0,0,118,6,3,0,0,7,197,50,0,4,246,13,3,0,0,18,50,47,0,8,109,83,61,0,3,140,37,40,0,4,82,9,0,0,0,12,3,0,0,0,3,13,6,0,0,20,103,6,0,0,112,60,16,0,0,76,6,0,0,0,11,20,0,0,0,23,41,12,0,0,48,65,0,0,0,66,68,18,0,0,92
604,93,215,18,12,331,7,12,3,0,23,24,93,32,5,148,0,5,0,0,8,65,155,21,4,248,7,43,9,0,55,32,189,29,3,251,4,121,14,3,143,25,97,15,0,143,3,6,0,0,15,11,22,0,0,39,6,56,0,0,67,42,94,10,0,145,19,35,7,0,58,0,11,0,0,14,3,6,0,0,14,41,95,13,0,143,3,14,0,0,13,14,87,4,0,110,23,38,6,0,73,434,1378,187,35,2028,415,239,6,13,672,16,0,0,0,14,105,47,0,3,155,6,0,0,0,7,318,111,0,9,436,26,13,0,0,38,132,139,4,8,286,57,136,0,4,199,72,38,0,3,114,8,0,0,0,9,15,6,0,0,15,22,5,0,0,23,157,53,3,3,212,101,30,0,6,142,3,3,0,0,7,54,14,0,0,76,190,41,3,6,235,44,14,0,0,60,242,121,0,8,367
697,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,25,36,3,0,63,0,0,0,0,0,8,4,0,0,11,0,0,0,0,0,151,159,0,12,314,0,0,0,0,3,3,3,0,0,11,0,4,0,0,5,30,17,0,0,49,11,7,0,0,18,3,3,0,0,3,3,0,0,0,4,18,7,0,0,33,25,13,0,0,40,3,0,0,0,3,3,0,0,0,3,5,0,0,0,9,4,3,0,0,5,10,5,0,0,19,10,10,0,0,27,311,280,7,8,613,105,39,0,0,146,0,0,0,0,3,36,5,0,0,45,13,4,0,0,13,1188,213,0,26,1433,15,3,0,0,19,38,4,0,0,44,20,0,0,0,17,113,11,0,3,121,12,0,0,0,15,4,0,0,0,4,14,0,0,0,18,71,8,0,0,71,377,39,0,14,438,11,0,0,0,13,57,0,0,0,63,71,8,0,0,82,35,3,0,0,35,139,16,0,4,148
701,18,23,7,0,46,3,8,0,0,12,35,129,7,0,169,8,14,3,0,30,183,480,65,4,735,13,42,10,0,62,44,202,35,0,286,27,122,46,0,202,52,72,16,0,141,14,21,6,3,39,22,48,4,0,70,43,79,9,4,136,131,219,37,5,389,51,92,13,0,159,14,22,10,0,53,27,33,3,0,54,53,109,15,0,182,12,16,0,0,28,39,166,5,0,208,54,87,20,3,164,843,1980,310,28,3159,115,28,0,5,151,4,0,0,0,8,92,31,4,0,125,11,0,0,0,14,400,124,8,8,546,19,6,0,0,24,101,65,0,3,174,68,101,3,0,178,104,36,0,6,147,22,0,0,0,23,31,7,0,0,37,35,11,0,3,47,305,45,7,4,362,185,47,0,0,232,26,3,7,0,38,80,14,0,0,104,234,52,3,4,288,75,8,0,0,81,225,79,0,3,308
702,22,87,5,0,117,17,4,3,0,29,8,42,0,0,51,0,3,0,0,8,60,163,24,3,252,11,17,3,0,26,12,107,7,3,129,5,76,17,0,107,17,53,3,0,71,0,3,0,0,6,0,3,0,0,4,0,22,0,0,22,24,65,8,0,89,18,45,4,5,68,3,12,0,0,24,3,10,3,0,14,20,27,3,0,51,11,8,0,0,19,35,62,5,0,107,18,37,4,0,61,290,841,94,24,1242,75,34,3,10,121,7,0,0,0,7,22,4,0,0,23,3,0,0,0,3,151,36,0,11,201,12,3,0,0,12,38,25,0,3,68,44,52,3,4,104,48,11,0,0,63,4,0,0,0,4,0,3,0,0,3,9,0,0,0,9,72,7,0,0,81,55,19,3,3,76,12,3,0,0,16,36,9,0,0,47,95,12,0,0,109,32,11,0,0,43,87,31,0,5,121
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,7,7,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,80,86,0,10,175,0,0,0,0,0,0,3,0,0,8,3,0,0,0,4,11,3,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,12,10,0,0,18,3,0,3,0,7,0,0,0,0,0,9,5,0,0,12,4,4,0,0,5,15,8,0,0,19,9,17,0,0,25,171,144,4,9,331,13,0,0,0,13,0,0,0,0,0,11,3,0,0,17,3,0,0,0,3,253,64,0,4,316,4,0,0,0,4,13,4,0,0,16,13,0,0,0,11,37,3,0,0,38,13,0,0,0,13,3,0,0,0,3,7,0,0,0,7,34,0,0,0,34,116,10,0,5,131,3,0,0,0,3,24,3,0,0,24,13,0,0,0,13,27,0,0,0,29,35,6,0,0,44
801,6,13,3,0,24,0,0,0,0,0,58,167,30,0,258,15,17,0,0,32,590,929,117,16,1650,29,79,12,0,123,114,483,118,13,717,35,457,128,4,625,130,99,14,8,252,57,67,16,0,132,140,171,12,4,326,97,167,35,0,304,760,1027,213,7,2004,102,172,41,0,318,218,185,22,3,433,89,92,24,0,215,264,481,55,9,802,43,48,13,0,103,132,340,22,3,499,145,195,32,8,379,3021,5196,903,80,9197,43,19,0,3,60,0,0,0,0,0,167,52,3,3,226,15,5,0,0,17,899,216,10,10,1136,29,13,0,0,47,235,164,14,0,417,90,217,22,0,331,241,46,3,4,301,77,3,0,0,83,81,21,5,0,102,70,17,6,0,90,923,177,104,6,1218,347,79,0,5,436,172,7,6,3,186,568,53,3,4,631,783,157,12,5,956,301,25,3,0,327,584,216,7,3,812
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,5,0,0,0,5,278,232,3,6,515,4,0,0,0,3,12,3,0,0,18,3,3,3,0,5,17,10,0,0,24,8,3,0,0,11,4,3,0,0,5,3,0,0,0,4,31,33,0,0,64,29,18,3,0,42,9,3,0,0,16,10,0,0,0,17,14,4,0,0,17,3,0,0,0,3,11,12,0,0,19,17,7,0,0,24,461,321,14,6,805,9,0,0,0,15,0,0,0,0,0,8,3,0,0,15,3,0,0,0,5,622,99,0,6,732,3,0,0,0,3,26,3,0,0,27,3,4,0,0,9,83,5,0,0,90,6,0,0,0,6,3,0,0,0,7,4,0,0,0,4,66,4,0,0,78,215,22,0,3,242,5,0,0,0,10,106,9,0,0,117,31,4,0,0,41,24,3,0,0,30,84,4,0,0,85
901,0,3,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,0,4,0,0,4,0,10,0,0,9,0,9,0,0,13,3,0,0,0,6,0,0,0,0,0,0,7,0,0,6,9,3,0,0,14,3,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,7,26,60,7,3,93,9,7,0,0,16,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,22,17,0,0,41,0,0,0,0,3,16,24,0,0,36,23,29,0,0,54,6,3,0,0,10,3,0,0,0,3,0,0,0,0,0,7,0,0,0,7,9,3,0,0,10,14,6,0,0,22,3,0,0,0,3,5,0,0,0,5,10,3,0,0,11,3,0,0,0,3,14,11,0,0,22
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
