SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
12405,4,3,7,19,127,135,92,52,12,445,8,0,0,6,67,85,61,57,4,294,5,0,0,3,39,61,43,59,3,211,0,0,0,0,19,26,33,34,0,118,4,0,0,0,9,20,22,52,0,100,0,0,0,0,0,3,3,8,0,16,0,4,0,3,8,15,3,9,10,50,35,117,115,147,562,595,342,378,53,2338,0,5,0,0,0,0,0,0,0,4,7,57,9,0,0,0,0,0,0,75,0,73,29,3,0,3,0,0,3,112,4,41,23,18,4,3,0,0,3,94,5,38,46,38,4,6,3,7,0,143,9,20,66,65,26,11,7,6,7,212,7,12,28,72,60,36,7,9,6,225,16,10,16,45,57,33,17,23,4,218,3,6,6,27,39,23,17,13,3,135,3,0,3,10,19,8,17,17,7,77,7,0,0,3,16,11,17,8,0,73,6,0,0,3,13,5,9,9,0,43
12501,21,13,27,41,419,431,164,137,17,1283,16,17,14,26,254,295,155,155,7,949,11,7,7,13,186,269,122,148,12,768,11,3,3,7,93,141,88,133,3,482,17,3,7,9,85,119,116,184,0,539,0,3,0,0,7,17,9,51,0,89,0,10,3,0,17,29,3,10,21,85,143,281,380,386,1942,2028,856,992,174,7182,6,5,0,3,0,3,0,0,0,23,15,118,16,3,0,6,0,0,5,175,8,141,54,14,0,8,3,3,6,241,9,104,89,39,4,6,3,3,15,277,7,70,134,47,16,16,0,15,17,316,16,55,105,112,38,24,14,22,11,397,21,27,47,89,107,64,34,30,19,431,16,14,36,71,127,122,57,48,10,506,13,8,19,36,125,127,61,52,6,462,13,5,5,20,85,98,59,43,9,346,14,6,9,16,77,93,42,50,5,309,9,3,3,11,81,78,24,44,3,251
12502,9,6,8,18,162,175,61,63,6,515,10,5,4,19,108,136,55,69,4,413,7,3,7,7,61,94,46,60,5,287,0,0,0,0,27,55,35,45,0,168,5,3,0,0,22,56,37,67,8,206,0,3,0,0,0,4,7,20,0,36,0,0,3,0,9,11,0,12,10,49,51,143,177,184,672,853,335,447,63,2933,0,3,0,4,0,0,0,0,0,6,6,77,10,5,3,0,0,0,0,96,6,105,29,3,0,0,0,0,5,147,3,45,30,9,3,4,0,3,6,115,5,21,43,25,4,10,0,5,5,119,8,27,50,61,18,20,3,10,4,199,4,11,28,59,49,32,9,10,3,206,5,9,18,43,67,45,8,16,3,215,5,5,8,22,70,53,14,10,0,198,5,0,5,13,27,15,13,5,3,83,3,0,3,3,14,9,9,9,0,50,0,0,0,0,6,4,12,10,0,33
12503,21,28,26,46,422,434,180,190,18,1358,19,10,14,22,227,282,136,131,9,863,4,3,3,10,107,173,115,133,7,555,6,6,3,3,49,77,63,97,6,307,6,6,5,4,44,76,38,117,0,295,0,0,0,0,0,3,5,27,0,50,3,11,3,8,29,28,3,11,25,120,121,392,448,442,1873,1917,793,991,167,7139,3,11,3,3,0,0,0,7,0,27,6,101,15,5,0,0,0,4,3,131,10,152,57,22,7,5,0,7,11,264,3,109,111,35,21,18,4,15,12,335,12,75,116,78,17,23,8,23,16,363,17,49,129,163,75,34,28,39,21,552,13,31,81,157,183,52,32,53,11,607,9,17,29,129,179,99,67,56,9,592,16,14,32,49,133,99,69,80,6,495,10,0,8,17,56,39,73,65,4,271,9,8,4,5,48,49,47,47,0,227,9,3,10,3,40,28,30,31,0,154
12504,19,19,18,50,376,416,174,129,22,1230,20,16,20,28,224,307,136,123,19,881,18,9,11,26,180,198,105,123,5,676,9,7,3,10,128,115,57,87,3,431,10,10,3,13,120,127,81,151,3,513,0,0,0,7,14,27,12,42,3,101,0,4,9,5,21,36,7,16,27,123,141,379,508,516,1904,1958,808,934,206,7351,7,19,6,8,4,3,0,3,3,54,20,279,37,10,0,0,0,5,8,358,18,333,127,24,9,6,3,3,9,546,14,216,262,61,19,22,3,4,10,613,13,159,255,113,45,32,8,11,14,656,36,119,270,250,135,67,25,28,23,960,43,70,134,310,298,138,48,43,16,1097,47,41,85,233,420,255,90,81,22,1269,38,18,43,91,355,240,92,94,7,980,30,3,29,51,189,126,76,65,9,576,22,7,19,47,151,109,73,56,7,488,22,3,8,29,215,103,58,41,3,476
12601,0,0,7,18,43,36,20,21,0,140,0,0,3,3,15,37,15,17,0,93,0,0,7,4,22,19,15,20,0,81,3,0,0,3,11,14,9,9,0,46,0,0,0,0,11,23,9,26,0,74,0,0,0,0,3,0,0,16,0,21,0,4,0,0,5,3,0,0,3,17,21,96,114,95,198,236,106,142,13,1027,0,5,0,0,0,0,0,0,0,10,9,123,6,0,0,3,0,0,0,138,8,101,34,4,0,0,0,0,3,154,0,44,46,12,0,3,0,3,0,110,5,33,63,28,4,10,5,8,3,150,3,17,56,53,27,11,3,6,0,183,3,10,34,63,35,25,3,5,6,190,3,7,10,42,49,31,10,9,0,168,5,4,0,18,31,28,16,7,0,103,0,9,3,8,8,3,11,7,0,51,0,3,0,3,3,7,4,3,0,23,0,0,0,0,9,7,3,8,0,18
12602,27,28,53,62,469,456,142,141,17,1395,25,8,18,45,377,351,128,133,11,1096,17,3,9,23,232,247,118,125,7,781,9,4,7,7,139,202,90,112,6,575,13,3,9,13,156,220,130,215,0,754,4,3,0,9,23,50,15,59,3,161,4,3,3,10,26,27,11,27,17,120,166,403,647,557,2350,2258,873,1050,150,8445,4,26,9,3,3,3,0,3,3,57,39,433,39,3,3,0,3,0,6,528,25,435,179,28,3,6,0,3,19,696,13,239,249,50,16,11,0,6,9,589,21,124,280,111,28,23,5,8,13,611,28,100,270,204,85,75,27,21,14,816,28,58,147,239,211,130,44,28,3,884,12,37,84,140,296,220,75,53,15,930,19,21,42,65,241,193,88,80,6,750,16,6,16,31,92,73,60,53,4,347,6,4,5,20,52,42,47,33,3,211,3,0,0,10,37,24,17,27,0,118
12701,3,0,10,25,70,133,45,65,3,352,8,4,5,7,32,74,38,54,3,220,0,0,4,6,24,43,24,48,0,147,0,0,0,0,12,32,19,27,0,94,0,0,0,0,8,28,15,45,0,99,0,0,0,0,0,3,0,14,0,15,0,3,8,0,7,9,4,3,0,38,40,141,176,192,371,588,210,375,39,2132,0,0,0,0,0,0,0,0,0,6,4,63,10,0,0,0,0,0,3,77,7,77,27,24,3,3,0,5,0,148,3,54,52,19,15,3,4,11,0,159,0,37,75,33,12,16,0,7,3,189,11,43,51,80,46,30,13,21,6,295,4,10,39,75,79,38,14,25,3,288,18,10,16,70,92,52,17,25,6,295,3,3,10,26,75,37,18,31,7,203,0,0,3,7,31,23,17,13,3,100,3,3,3,9,14,7,18,12,0,72,0,3,0,3,9,4,9,11,4,47
12702,13,32,20,44,379,390,189,202,32,1300,7,11,3,25,176,222,123,172,13,754,12,9,8,12,84,149,104,146,10,529,4,8,7,0,43,72,78,90,5,297,7,0,3,3,27,46,49,134,0,282,0,0,0,0,0,6,13,27,7,59,3,7,12,6,22,30,9,20,24,136,104,487,504,538,1754,1769,872,1150,195,7378,3,18,5,11,4,0,3,0,3,53,14,181,28,0,3,0,3,3,9,239,17,289,96,27,6,4,0,9,14,476,9,157,183,44,13,14,6,20,13,464,14,117,204,105,35,21,16,26,12,551,13,83,178,256,87,48,20,41,22,739,21,38,89,239,212,100,23,58,24,801,21,25,48,159,242,113,46,80,9,745,14,14,23,54,161,124,57,76,11,535,7,3,7,18,67,42,31,44,3,225,8,3,0,7,43,22,40,33,0,160,7,0,0,3,30,27,16,20,0,112
12703,22,18,29,39,364,418,177,160,21,1256,14,11,10,26,256,304,141,194,8,973,11,7,5,13,148,204,121,143,11,662,6,6,0,4,61,119,65,116,5,378,6,3,3,0,34,81,56,136,5,331,4,0,0,3,3,10,9,41,3,74,3,8,11,4,31,35,5,17,31,137,148,346,360,406,1799,1960,832,1120,178,7137,5,18,3,3,0,6,0,3,0,40,19,174,24,4,3,3,3,0,3,231,15,226,64,21,8,3,3,12,11,360,16,125,143,53,12,11,8,13,12,392,12,80,160,75,21,24,9,18,17,414,23,72,186,187,86,43,30,31,10,676,25,32,96,191,179,106,52,44,18,752,29,24,41,103,196,142,77,65,12,689,29,20,23,53,154,144,73,104,22,615,16,6,13,15,72,93,58,86,3,362,22,0,5,12,54,78,51,95,3,326,9,0,3,4,36,52,29,89,4,217
12801,20,10,38,38,188,287,141,160,7,893,3,3,19,21,94,201,76,141,6,563,7,8,13,18,50,119,78,122,3,418,5,7,7,3,28,64,19,97,7,233,5,3,5,5,20,54,50,96,0,242,5,0,4,4,7,10,8,37,0,78,4,4,0,0,9,16,11,13,18,75,121,287,417,443,966,1381,621,899,93,5221,7,4,3,3,0,0,3,7,0,27,28,472,34,0,0,0,0,3,4,548,12,306,122,26,7,0,0,3,9,488,12,173,213,42,7,6,5,3,0,474,16,117,188,90,27,14,9,10,3,473,10,91,234,206,65,48,17,19,4,686,11,43,101,232,155,88,32,28,3,696,29,19,50,130,171,139,63,35,7,637,13,12,23,77,128,115,44,53,3,465,3,12,14,22,35,37,23,23,0,173,9,4,4,12,30,23,25,30,0,142,7,0,0,7,20,12,15,16,0,75
12802,13,12,19,35,163,215,86,103,8,652,8,5,13,17,99,107,65,92,3,409,16,5,4,19,56,108,44,92,0,349,5,0,0,5,34,57,34,67,0,199,3,0,0,3,20,49,29,77,0,178,0,0,0,3,4,12,6,17,3,38,0,9,0,0,10,17,3,9,8,56,97,241,247,294,825,1033,443,627,48,3858,7,13,0,0,0,0,0,4,0,13,11,318,29,0,0,3,0,0,3,361,8,259,75,20,8,0,3,0,0,379,11,129,145,41,16,8,3,7,3,360,6,75,201,65,23,10,6,10,3,401,10,53,159,140,38,43,10,5,4,473,17,24,79,204,118,67,19,22,7,562,16,21,51,104,120,98,31,26,4,460,11,8,20,46,83,59,25,32,4,298,8,6,5,17,43,36,22,17,4,155,10,8,3,15,25,27,37,20,5,139,7,0,3,3,21,16,25,12,0,89
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,208,215,347,678,1373,3329,1063,1389,116,8715,152,119,156,353,769,2203,894,1175,70,5894,104,62,88,204,496,1538,714,1273,39,4521,60,38,42,96,252,742,393,795,28,2439,50,32,44,60,172,611,354,988,20,2321,24,6,14,21,36,94,37,323,12,567,24,45,55,65,137,259,54,138,119,901,1530,3011,3366,4649,7527,15504,5292,8303,887,50062,13,54,16,6,4,5,0,8,10,104,87,760,31,11,3,3,0,0,18,917,84,830,154,42,7,6,4,11,19,1149,63,681,346,96,24,17,8,16,24,1283,90,534,574,241,36,34,11,29,34,1588,82,466,669,607,117,57,29,43,43,2126,65,250,370,607,198,120,54,87,35,1777,70,116,190,394,281,175,80,92,30,1422,43,61,114,163,191,166,89,118,14,958,30,34,35,60,91,77,40,81,7,454,28,13,16,31,42,54,40,58,9,286,19,9,14,14,29,35,17,37,4,183
20101,35,6,15,43,293,359,165,152,14,1079,9,4,8,23,114,195,104,114,3,571,7,3,4,9,72,107,70,91,6,363,4,0,3,3,45,56,43,54,4,221,8,0,3,7,29,51,63,77,0,238,0,0,0,0,10,4,10,25,5,59,0,7,5,3,15,31,8,17,9,98,163,357,325,483,1570,1658,761,822,107,6239,3,18,0,0,0,0,0,0,0,32,24,315,14,4,4,0,0,0,14,384,30,328,64,28,8,3,0,6,9,476,32,222,133,51,11,7,0,3,10,471,29,158,241,110,27,16,3,6,9,597,29,116,244,287,88,32,20,27,10,854,39,51,145,298,186,56,25,28,10,839,39,22,76,220,243,92,35,36,9,767,28,23,42,116,152,91,47,41,3,549,20,11,12,41,81,58,45,44,3,312,18,3,3,8,39,58,42,36,0,208,12,10,3,0,13,37,20,17,0,112
20102,4,0,8,8,34,42,20,30,0,147,0,0,3,4,20,18,6,17,0,74,3,3,0,0,7,11,8,9,0,45,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,8,0,0,0,17,39,82,100,105,163,204,83,168,26,972,0,4,6,4,0,0,0,0,0,15,3,57,4,0,0,0,0,0,3,69,12,49,12,5,0,0,0,0,0,77,3,29,33,4,6,3,0,4,0,81,3,33,36,24,4,8,0,0,0,104,14,21,45,46,13,3,3,4,3,157,7,15,25,57,25,18,4,6,0,159,12,3,17,30,14,15,11,13,3,116,0,0,6,9,8,5,8,8,0,47,3,0,0,6,5,4,0,9,0,28,3,0,0,0,4,0,5,0,0,10,0,3,0,0,4,5,0,3,0,21
20103,3,0,0,10,57,22,22,15,0,126,0,0,0,3,13,13,10,15,0,47,0,0,0,0,6,11,3,8,0,33,0,0,0,0,0,7,6,11,0,16,0,0,0,0,4,3,6,4,0,17,0,0,0,3,0,0,0,3,0,7,0,0,3,3,3,3,3,6,6,27,28,72,72,92,232,170,97,119,20,902,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,41,3,28,9,3,0,0,0,0,4,51,0,15,14,7,4,3,0,0,0,49,4,17,24,13,7,0,0,4,0,66,9,27,39,45,10,6,3,3,3,152,9,16,20,38,26,12,4,3,0,122,5,0,19,25,25,8,5,4,3,98,7,4,12,11,22,27,8,9,5,105,4,0,0,10,3,22,8,11,0,58,4,0,0,3,7,23,9,7,0,48,0,0,0,0,3,24,3,7,0,36
20201,17,8,17,39,229,275,147,147,10,882,17,3,8,19,121,163,98,114,0,544,8,8,0,7,66,86,60,86,0,325,3,3,3,8,27,46,23,55,0,182,9,0,0,8,28,59,45,80,3,237,0,3,0,0,3,6,0,27,0,43,3,0,3,5,28,27,6,17,13,103,146,306,285,418,1388,1337,676,786,83,5433,7,17,3,0,0,0,0,0,0,19,18,257,15,7,0,5,3,4,4,316,25,239,57,17,4,3,0,0,5,353,18,157,106,37,5,14,4,3,5,344,18,150,166,107,34,10,0,11,9,512,45,120,216,300,71,37,16,23,7,830,48,62,144,286,192,83,39,31,14,899,30,34,66,197,172,92,56,35,11,698,17,12,36,110,119,72,28,34,0,439,11,12,17,22,75,60,25,32,0,252,15,3,0,9,36,65,28,21,3,183,12,0,5,3,18,46,16,17,0,119
20202,7,0,13,22,65,108,50,43,0,315,4,8,5,10,27,46,28,41,5,164,6,4,0,4,13,32,17,36,0,112,4,0,3,0,9,14,15,22,0,65,0,0,0,0,4,18,16,16,0,64,0,0,3,0,0,3,0,7,0,14,0,5,5,7,9,8,7,9,7,49,60,164,184,202,394,480,242,301,39,2074,0,6,0,0,0,0,0,0,0,15,8,103,8,0,0,0,0,4,0,125,7,80,22,5,0,0,0,0,3,127,12,54,48,15,6,0,0,0,3,145,6,47,53,24,13,3,3,3,4,154,16,42,75,81,27,8,3,10,0,265,18,15,59,77,56,25,6,11,0,259,16,15,27,60,77,33,17,19,3,257,12,7,14,36,54,61,24,25,0,232,5,0,5,17,39,48,22,30,0,188,11,3,0,3,14,36,11,26,0,107,6,0,0,0,9,27,12,13,0,67
20203,0,0,0,0,7,19,7,19,0,63,0,0,0,0,4,6,3,8,0,30,3,0,0,0,0,4,9,0,0,15,0,0,0,0,0,6,7,8,0,17,4,0,0,0,3,4,18,36,0,66,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,5,0,3,18,18,30,14,18,65,85,68,121,11,424,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,17,0,7,0,3,0,0,0,3,0,20,0,3,8,3,0,0,0,3,0,19,0,9,5,0,0,0,0,0,0,14,3,5,4,12,4,3,0,5,3,41,0,7,10,13,9,0,0,0,0,34,6,3,4,0,6,4,3,3,0,22,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
20301,3,3,0,3,18,26,11,16,0,79,0,0,0,6,3,12,10,12,0,44,0,0,0,0,3,8,0,3,3,27,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,6,0,11,0,20,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,9,13,44,36,48,88,120,52,87,14,498,0,3,0,0,0,0,0,0,0,8,0,23,3,0,0,0,0,0,0,26,3,22,3,4,0,0,0,0,8,42,0,14,12,4,0,0,0,3,0,38,0,15,10,5,3,0,0,0,0,45,8,12,18,23,3,3,0,7,3,72,0,5,16,11,5,4,0,0,0,48,3,0,7,14,3,3,0,3,0,40,5,3,3,4,7,7,0,3,0,34,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3
20302,40,21,40,92,483,635,301,277,19,1918,28,14,17,43,263,407,200,197,14,1182,27,10,20,29,171,324,151,200,11,933,12,5,8,17,82,173,84,134,0,509,25,3,7,12,104,144,119,189,0,597,11,0,3,6,42,22,32,84,9,213,4,11,6,12,46,40,15,23,22,178,314,677,663,885,2631,3096,1355,1552,173,11351,11,22,7,4,0,0,0,4,5,55,40,561,29,14,5,0,0,0,17,659,56,524,150,40,8,3,4,4,17,804,38,365,314,82,20,11,7,11,12,853,52,285,403,219,44,24,13,12,17,1065,77,238,484,530,133,56,36,46,22,1621,59,91,263,520,344,146,51,54,13,1540,47,61,128,376,374,224,94,93,10,1398,39,33,75,169,309,268,116,105,8,1117,23,12,19,71,174,209,71,87,5,670,33,3,11,30,79,138,68,69,0,430,18,3,4,18,37,99,36,42,0,252
20303,5,8,18,36,83,144,52,93,8,448,7,3,7,15,34,107,45,56,4,274,0,3,3,6,27,49,28,33,3,157,0,0,3,5,8,26,18,27,0,90,0,0,0,3,4,17,16,25,0,74,0,3,0,3,0,3,3,13,0,26,0,10,3,0,7,13,0,4,9,54,72,243,206,289,479,751,266,388,52,2743,3,10,0,0,0,3,0,0,0,18,15,215,7,4,0,0,0,3,6,251,14,184,45,12,5,3,0,0,9,281,10,114,80,28,3,4,0,3,5,250,6,77,105,41,13,4,0,4,8,258,14,71,124,156,40,23,3,7,0,436,15,34,65,116,88,30,11,14,0,373,6,13,22,63,60,38,11,14,4,248,11,11,17,34,56,47,15,12,3,199,4,9,7,8,16,15,15,11,0,78,8,3,0,5,7,10,16,14,0,64,4,0,0,3,7,24,10,8,0,51
20401,10,0,11,27,94,111,53,61,3,370,7,4,7,13,43,63,50,53,0,235,3,4,3,3,11,38,18,36,0,118,0,0,0,3,9,18,11,25,0,63,0,5,0,0,7,15,16,25,0,74,0,0,0,0,0,6,5,18,0,29,6,3,8,3,7,9,4,15,3,55,93,184,214,243,484,600,278,443,41,2573,0,12,0,0,0,0,0,0,0,16,12,128,8,3,4,0,0,7,5,176,9,93,31,24,3,9,4,4,8,176,13,73,55,13,3,11,6,3,5,169,4,51,84,64,17,11,10,16,6,263,22,39,98,120,36,27,14,17,3,379,10,23,36,122,82,55,49,39,4,422,16,12,33,65,69,52,51,28,7,326,11,11,13,33,61,58,35,46,3,275,11,6,9,15,32,47,40,35,0,184,13,0,0,4,23,26,28,43,0,142,8,0,3,6,8,44,21,31,0,126
20402,12,4,11,19,83,129,76,60,5,398,6,3,7,6,44,57,39,39,0,202,3,0,3,5,30,31,18,40,3,130,3,0,0,0,12,20,9,12,0,60,0,0,0,3,5,11,18,14,0,55,0,0,0,0,4,3,4,4,0,22,3,4,5,5,14,8,0,3,6,44,85,146,164,202,559,658,277,333,51,2468,3,3,0,3,0,0,0,0,0,7,8,100,7,4,0,0,0,0,4,129,8,65,30,9,0,0,3,6,0,124,9,65,47,30,5,4,0,3,0,155,10,51,84,39,7,0,0,3,4,209,19,38,72,98,33,10,8,7,8,296,21,20,70,93,76,22,8,16,4,338,24,11,35,91,78,18,25,18,8,298,18,7,14,48,50,42,19,18,0,211,11,4,3,7,47,17,10,16,3,118,13,3,5,6,26,32,16,14,0,111,3,0,4,3,8,34,16,10,0,74
20403,22,11,16,23,178,245,141,153,6,800,12,9,4,11,105,139,100,108,3,489,10,0,3,10,39,78,44,95,5,280,6,0,3,6,26,40,32,55,4,167,4,0,0,3,12,27,19,54,5,131,0,0,3,4,0,3,0,19,3,31,3,4,0,5,9,30,10,12,8,90,130,219,211,292,951,1192,655,805,80,4538,3,10,0,4,0,0,3,3,0,31,14,159,12,7,0,0,0,4,6,207,17,110,32,12,8,6,0,0,8,185,12,97,86,30,18,9,10,9,5,269,15,70,97,75,29,13,5,7,3,314,26,60,138,186,68,28,27,17,13,567,29,32,68,171,133,79,46,51,18,625,15,14,42,119,143,94,68,47,6,549,13,10,20,60,96,83,45,48,4,388,10,3,7,18,50,57,31,48,5,245,12,5,9,14,40,38,30,38,0,180,4,0,3,3,16,46,16,20,0,107
