SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
12601,17,15,4,0,74,0,0,5,4,6,0,0,0,21,0,0,0,3,0,7,0,0,17,48,119,261,227,202,123,56,4,1027,8,3,0,0,0,0,0,0,10,93,25,3,4,4,5,0,0,138,32,60,13,21,21,5,4,0,154,12,40,12,10,23,5,0,0,110,10,45,29,23,25,16,0,0,150,11,44,39,30,34,25,8,0,183,3,35,56,37,25,21,15,0,190,0,19,49,35,37,29,0,0,168,0,6,29,28,22,20,4,0,103,0,3,9,7,9,21,0,0,51,0,0,6,7,4,7,0,0,23,0,0,0,3,11,6,0,0,18,0,0,0,7,4,5,0,0,20,0,0,0,0,3,0,0,0,7,0,3,3,0,0,4,3,0,16,168,286,254,209,215,163,37,3,1342,0,0,0,0,8,5,0,0,14,24,10,0,9,9,6,3,0,64,5,23,3,4,14,7
12602,251,119,20,0,754,0,0,21,48,51,32,4,0,161,4,21,19,24,27,15,3,0,120,248,846,2241,2042,1818,1028,208,19,8445,19,4,8,13,9,5,0,0,57,285,148,40,27,16,8,6,0,528,171,252,100,67,53,35,9,0,696,70,190,141,64,64,45,5,0,589,35,187,139,85,86,63,10,8,611,27,172,233,123,135,94,23,3,816,19,172,263,156,138,105,24,0,884,8,117,278,193,190,121,29,3,930,3,48,229,161,160,124,32,0,750,0,22,112,77,73,45,14,0,347,0,4,57,53,50,36,12,0,211,0,3,28,36,30,15,4,0,118,0,0,17,36,36,15,3,0,108,0,0,0,10,10,3,0,0,23,20,21,18,10,16,15,0,0,98,654,1356,1658,1102,1065,737,168,21,6760,0,4,9,5,10,4,0,0,47,53,64,23,27,10,12,8,0,201,41,108,36,41,42,39
12701,21,14,3,0,99,0,0,0,8,7,3,0,0,15,3,8,9,9,10,4,0,0,38,126,281,560,451,413,250,59,3,2132,0,0,4,0,0,0,0,0,6,41,10,6,9,8,4,0,0,77,26,25,22,25,25,13,3,0,148,26,25,32,28,25,19,3,0,159,12,44,28,47,38,21,7,0,189,12,47,61,63,72,28,8,0,295,6,49,77,53,58,39,4,0,288,3,42,68,62,72,40,7,0,295,3,20,63,46,47,16,0,0,203,3,7,31,35,12,12,0,0,100,0,5,28,16,10,8,0,0,72,0,0,14,21,8,3,0,0,47,0,0,19,19,17,4,0,0,56,0,0,0,5,0,0,0,0,13,3,7,7,7,0,0,0,0,26,134,281,455,439,401,219,37,0,1968,0,0,8,4,5,0,0,0,23,13,9,4,4,7,7,0,0,39,8,14,14,24,15,13
12702,80,44,9,0,282,0,3,7,14,14,14,4,0,59,3,15,27,30,42,17,3,0,136,313,817,1678,1532,1664,1131,218,15,7378,6,15,5,11,6,3,0,0,53,107,62,18,19,22,7,3,0,239,94,126,79,70,58,31,9,0,476,52,94,100,69,80,65,14,0,464,31,113,114,108,123,61,5,0,551,42,102,153,170,168,90,9,0,739,19,108,180,179,191,99,20,3,801,10,78,177,144,187,121,13,3,745,4,45,142,130,97,104,17,3,535,0,21,65,59,52,21,5,0,225,0,7,81,26,20,15,7,0,160,0,6,41,34,25,11,0,0,112,0,0,25,41,36,8,0,0,105,0,0,0,0,3,4,3,0,14,3,22,19,18,7,8,0,0,82,375,808,1191,1080,1079,658,100,10,5308,3,6,12,10,10,9,0,0,44,41,26,12,16,19,7,3,0,127,31,39,34,55,46,32
12703,85,43,10,0,331,3,0,6,27,18,13,3,0,74,9,10,43,29,23,20,3,0,137,342,830,1778,1621,1390,970,200,12,7137,8,9,7,3,5,0,0,0,40,120,60,18,25,6,7,4,0,231,95,104,46,61,31,19,3,0,360,44,98,84,71,45,33,7,0,392,36,97,96,71,71,45,3,0,414,32,116,148,142,137,74,20,0,676,32,149,180,136,160,81,15,0,752,15,108,175,145,141,92,10,0,689,8,64,211,119,136,69,7,0,615,0,44,151,83,48,32,3,0,362,0,21,133,82,56,21,7,0,326,0,8,86,77,35,7,3,0,217,0,5,121,104,44,16,0,0,296,0,0,13,7,17,0,0,0,42,4,18,13,13,7,8,3,0,72,397,896,1490,1141,951,514,93,5,5493,5,8,12,7,8,9,3,6,52,34,13,19,16,15,7,0,0,107,38,49,31,33,26,28
12801,65,32,11,0,242,0,0,9,28,16,14,3,0,78,4,6,28,12,14,8,4,0,75,326,714,1365,1067,937,641,156,14,5221,10,0,7,3,4,6,0,0,27,395,85,16,15,15,17,0,0,548,159,154,57,54,39,17,8,0,488,68,171,92,46,67,28,4,0,474,51,133,92,51,77,54,13,0,473,44,158,171,129,112,57,19,3,686,31,164,192,114,109,70,24,0,696,12,103,212,123,101,77,9,0,637,3,42,158,112,96,53,11,3,465,0,15,52,41,32,26,5,0,173,0,4,44,35,39,15,0,0,142,0,0,19,25,19,15,0,0,75,0,0,15,26,19,12,4,0,73,0,5,14,7,4,3,0,0,39,11,17,11,8,9,7,0,0,71,789,1056,1138,795,746,448,98,6,5078,4,0,8,5,5,10,3,3,36,45,26,4,18,15,11,0,0,123,21,26,12,52,40,33
12802,48,27,3,0,178,0,0,4,17,15,7,3,0,38,3,14,14,10,9,3,3,0,56,271,511,865,767,758,547,121,10,3858,3,3,0,0,4,3,0,0,13,234,53,21,24,12,10,9,0,361,96,110,31,54,42,25,9,5,379,57,97,50,51,54,46,6,0,360,41,82,70,62,74,57,14,0,401,15,96,100,66,107,58,16,3,473,15,112,129,94,117,76,17,0,562,4,68,110,91,101,54,25,0,460,0,23,79,67,78,45,8,0,298,0,10,47,32,43,19,6,0,155,0,3,43,46,36,16,3,0,139,0,0,21,27,30,7,0,0,89,0,0,15,36,36,14,0,0,107,0,0,0,10,13,0,0,0,23,9,11,13,9,14,3,3,0,59,490,677,722,661,759,437,113,8,3865,0,4,3,8,8,8,3,0,26,40,14,5,15,14,3,3,0,102,21,15,20,50,40,24
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,562,248,40,3,2321,4,13,143,173,155,68,13,0,567,48,99,174,208,190,154,25,3,901,2921,5894,11872,11043,10227,6694,1322,94,50062,31,19,22,16,13,6,3,0,104,470,174,74,52,73,56,14,0,917,101,261,178,178,215,171,38,3,1149,59,175,193,204,297,270,80,4,1283,38,184,231,259,400,378,85,4,1588,37,178,304,358,560,545,134,10,2126,23,180,314,323,488,359,79,10,1777,8,107,313,232,399,302,60,3,1422,12,68,262,186,202,182,41,3,958,0,25,110,101,106,93,15,0,454,0,21,79,64,74,39,12,0,286,0,10,39,54,54,30,0,0,183,0,11,22,51,51,21,4,0,155,0,3,25,25,24,6,0,0,78,11,19,34,33,50,38,7,0,185,794,1425,2192,2143,3000,2489,581,41,12664,0,8,25,29,21,26,3,0,116,28,40,23,34,30,21,11,0,182,14,59,58,57,48,60
20101,64,40,4,0,238,4,0,7,16,17,6,0,0,59,3,14,23,22,20,12,0,0,98,332,893,1605,1273,1158,806,160,16,6239,11,11,3,4,3,0,0,0,32,242,69,32,25,4,9,3,0,384,104,168,84,44,47,28,6,0,476,48,154,70,78,65,44,7,0,471,37,145,116,122,95,67,16,0,597,28,167,170,144,184,143,26,0,854,10,116,192,149,196,134,26,0,839,9,88,183,138,184,146,23,0,767,3,30,120,111,149,120,9,0,549,0,15,78,71,74,56,12,0,312,0,9,54,52,54,31,8,0,208,3,0,21,37,39,17,3,0,112,0,0,14,26,50,24,4,0,111,0,3,4,5,3,9,0,0,25,10,13,4,18,16,15,3,0,74,499,990,1148,1027,1170,839,134,10,5812,0,6,7,12,10,8,0,0,38,20,12,13,18,12,14,6,0,106,12,28,27,34,36,35
20102,0,4,0,0,11,0,0,0,3,0,0,0,0,6,0,3,0,3,7,3,0,0,17,40,94,210,207,203,173,36,3,972,0,3,4,0,0,5,0,0,15,47,10,0,8,4,3,0,0,69,19,25,11,8,14,8,0,0,77,9,22,10,16,10,11,3,0,81,8,17,9,13,32,18,3,0,104,5,33,24,31,35,22,3,0,157,0,21,31,20,54,24,3,0,159,0,12,21,24,31,27,3,0,116,0,3,12,6,15,12,3,0,47,0,0,8,7,7,8,3,0,28,0,0,0,8,9,3,0,0,10,0,0,0,4,10,3,0,0,21,0,0,0,3,4,4,0,0,11,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,86,150,125,153,224,149,20,5,915,0,0,3,3,5,5,0,0,13,0,0,4,7,3,5,0,4,28,0,3,9,12,9,12
20103,4,3,0,0,17,0,0,0,0,3,0,0,0,7,0,0,3,5,7,7,0,0,27,48,103,159,172,201,194,34,3,902,0,0,0,0,3,0,0,0,3,22,3,0,5,4,3,0,0,41,12,17,6,6,7,5,0,0,51,0,3,12,11,13,10,3,0,49,4,3,9,15,20,6,9,0,66,0,22,18,29,40,31,4,0,152,0,12,24,26,36,25,4,0,122,0,5,9,16,45,16,3,0,98,0,0,19,21,41,25,3,0,105,0,0,14,15,27,8,0,0,58,0,0,6,15,20,5,0,0,48,0,0,3,13,14,8,0,0,36,0,0,3,6,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,43,64,129,173,265,144,29,5,857,0,0,0,3,0,3,0,0,6,3,0,0,7,3,5,0,0,16,3,3,0,10,11,13
20201,65,29,8,0,237,0,3,12,7,12,6,0,0,43,9,12,25,7,29,16,4,3,103,280,820,1490,1007,1011,691,114,21,5433,11,5,3,0,0,3,0,0,19,198,48,15,16,14,11,3,0,316,85,113,54,36,42,25,5,0,353,42,120,41,38,61,37,10,3,344,43,125,81,74,101,77,8,0,512,36,144,182,141,167,130,32,3,830,11,144,198,185,189,150,17,0,899,4,85,169,127,161,132,19,0,698,0,34,106,79,125,89,9,0,439,0,13,59,62,65,49,6,0,252,0,9,40,55,49,27,0,0,183,0,0,12,34,45,20,0,0,119,0,0,9,38,39,26,3,0,117,0,3,0,11,0,3,3,0,16,7,7,10,6,16,19,8,0,73,433,853,977,905,1076,812,120,7,5181,0,0,8,8,6,8,3,3,33,30,10,11,17,10,10,8,0,99,10,25,18,26,40,38
20202,16,10,0,3,64,0,0,0,8,7,3,0,0,14,5,7,8,6,11,8,4,0,49,94,257,453,394,433,347,77,11,2074,6,0,0,0,4,0,0,0,15,71,14,3,11,6,6,4,0,125,18,35,15,14,17,16,0,0,127,11,30,19,16,31,22,7,4,145,9,20,19,29,39,30,4,3,154,9,40,30,37,76,59,15,0,265,8,29,41,46,77,52,4,3,259,0,14,54,55,71,55,10,0,257,0,8,30,55,70,51,10,0,232,0,0,31,44,64,43,6,0,188,0,3,15,24,39,22,0,0,107,0,0,3,15,35,11,0,0,67,0,0,3,6,22,8,0,0,36,0,0,0,0,0,0,0,0,3,3,3,5,0,10,4,0,0,28,136,206,277,358,556,388,71,13,2010,0,0,3,5,3,9,0,0,20,3,0,0,7,4,8,0,0,31,0,3,5,17,12,25
20203,18,7,0,0,66,0,0,0,3,0,0,0,0,4,0,0,0,3,3,7,0,0,18,15,42,98,76,107,72,9,7,424,0,0,0,0,0,0,0,0,0,5,0,3,3,5,3,0,0,17,0,3,0,3,8,4,0,0,20,3,0,0,8,3,3,3,0,19,0,0,3,4,3,3,0,0,14,0,4,4,5,10,9,3,0,41,0,0,3,7,13,6,0,0,34,0,7,0,4,3,6,3,0,22,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,21,39,65,44,6,0,206,0,0,0,0,0,3,0,0,7,0,0,3,3,3,0,0,0,6,0,0,4,9,6,0
20301,0,3,0,0,20,0,0,3,0,3,0,0,0,4,0,0,0,0,4,0,0,0,9,26,67,119,103,94,62,30,0,498,3,0,3,0,0,0,0,0,8,16,7,0,3,0,0,0,0,26,8,7,9,3,12,0,3,0,42,3,9,8,4,5,0,0,0,38,0,11,7,11,14,5,0,0,45,3,4,11,14,21,17,9,0,72,3,3,13,8,11,5,0,0,48,0,3,3,13,9,5,3,0,40,0,0,16,0,11,5,0,0,34,0,0,0,0,3,3,0,0,9,0,0,3,0,4,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,32,49,65,59,97,49,17,4,377,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,10,0,3,3,8,6,6
20302,177,121,3,4,597,0,8,34,53,76,35,3,0,213,9,32,28,44,35,23,3,0,178,498,1418,3024,2361,2225,1578,222,27,11351,12,4,8,5,11,3,4,0,55,404,135,37,45,19,24,0,0,659,156,232,122,92,119,71,9,0,804,77,238,137,128,149,94,20,0,853,51,227,199,167,226,160,29,0,1065,47,271,303,311,358,262,62,0,1621,25,268,343,277,351,236,44,0,1540,7,172,345,284,339,212,34,0,1398,0,76,289,258,296,181,24,0,1117,0,38,182,158,187,100,18,0,670,3,11,104,99,127,69,15,0,430,3,3,36,65,93,37,5,0,252,0,3,33,65,83,51,0,0,229,0,9,17,9,17,10,0,0,60,16,21,25,24,36,26,8,0,168,813,1714,2184,1991,2409,1534,273,8,10924,7,9,3,19,10,17,0,0,57,62,32,22,33,22,16,6,0,199,25,56,63,79,55,59
20303,22,8,0,0,74,0,0,3,11,3,3,0,0,26,3,3,13,6,11,16,0,0,54,131,344,704,586,520,366,78,15,2743,12,0,0,3,3,3,0,0,18,161,42,23,20,4,5,0,0,251,75,81,28,36,27,25,8,0,281,34,74,44,36,34,23,8,0,250,21,61,44,39,49,44,11,0,258,13,81,96,81,95,61,16,0,436,6,61,91,57,94,55,8,0,373,0,30,64,48,58,46,3,0,248,0,17,42,42,57,39,3,0,199,0,3,21,28,20,10,0,0,78,0,0,14,25,13,15,3,0,64,0,0,9,8,26,9,0,0,51,0,0,6,9,17,7,0,0,37,0,0,3,5,4,0,0,0,16,10,6,0,3,3,5,5,0,31,329,458,479,428,497,347,65,0,2598,0,0,0,5,6,7,0,0,24,14,4,3,9,8,6,0,0,46,7,3,9,30,17,27
20401,24,14,3,0,74,0,3,4,10,14,4,0,0,29,8,3,13,11,6,18,0,0,55,145,279,559,493,521,465,103,12,2573,9,0,4,3,3,0,0,0,16,101,23,11,15,10,9,4,0,176,46,27,25,15,33,17,9,0,176,8,44,29,27,29,28,8,3,169,17,57,46,42,55,36,10,0,263,14,58,67,76,84,67,16,0,379,33,88,106,53,67,60,16,0,422,23,63,61,45,69,53,15,0,326,8,36,72,56,61,31,7,0,275,0,17,64,47,29,26,0,0,184,0,10,49,33,26,19,4,4,142,0,4,11,41,45,18,0,0,126,0,0,8,16,42,17,0,0,85,0,0,0,3,8,3,3,0,18,6,10,6,5,3,3,0,0,31,261,438,573,484,565,384,84,8,2793,3,0,3,7,3,6,0,0,20,8,4,4,11,3,13,0,0,42,6,9,6,19,10,17
20402,13,17,0,0,55,0,3,0,3,9,9,0,0,22,3,4,13,7,7,12,4,0,44,165,316,502,483,536,385,80,6,2468,4,0,0,0,0,0,0,0,7,89,7,3,10,8,13,0,0,129,26,22,15,9,27,19,4,0,124,14,14,23,31,30,35,5,0,155,12,33,31,36,43,41,6,3,209,12,37,45,57,69,70,14,0,296,5,46,56,56,91,68,12,0,338,3,29,47,66,86,59,11,5,298,4,12,32,43,62,47,9,0,211,0,5,22,17,45,26,0,0,118,0,0,15,33,39,22,3,0,111,0,0,9,15,29,16,3,0,74,0,0,5,14,24,18,0,0,62,0,4,0,3,0,3,0,0,14,14,3,10,10,10,7,0,0,48,181,206,318,397,559,442,70,8,2182,0,0,0,5,3,0,0,0,9,6,3,4,0,8,6,5,0,45,5,9,15,18,9,14
20403,46,26,0,0,131,0,0,8,9,11,6,0,0,31,6,13,13,23,17,10,4,0,90,348,737,1083,832,807,593,113,8,4538,7,3,3,3,7,4,0,0,31,139,27,16,13,6,9,0,0,207,43,53,36,21,18,13,5,0,185,27,48,60,38,41,33,10,0,269,33,67,60,38,56,52,7,0,314,32,102,113,92,105,105,20,0,567,38,129,137,88,120,98,16,0,625,26,92,140,90,98,95,15,0,549,3,52,79,79,86,68,15,0,388,0,14,77,56,48,43,9,0,245,0,8,45,47,48,29,4,0,180,0,0,18,24,45,17,3,0,107,0,0,5,33,43,17,3,0,100,0,0,0,4,9,3,0,0,17,9,8,10,12,6,8,7,0,63,359,607,791,637,737,604,110,8,3844,0,0,3,4,0,4,0,0,18,17,3,0,13,10,8,3,0,48,5,3,14,10,28,23
20501,14,5,0,0,50,0,0,3,3,3,3,0,0,19,3,3,10,5,10,7,3,0,51,160,324,490,387,428,291,76,8,2163,8,0,0,3,9,3,0,0,22,89,15,6,12,7,7,0,0,137,42,47,14,32,29,9,0,0,175,19,24,34,28,26,27,4,0,172,11,28,32,36,44,38,3,0,194,8,47,53,52,104,41,8,0,313,4,45,70,48,74,38,3,3,279,0,26,34,41,47,42,6,0,200,0,9,32,25,37,21,6,3,127,0,3,15,13,20,16,0,0,65,0,0,8,15,12,6,0,0,45,0,0,4,3,21,9,0,0,37,0,0,7,5,12,4,0,0,27,0,0,0,0,0,3,0,0,3,0,0,0,4,10,5,4,0,20,180,252,314,321,440,281,41,5,1831,0,0,4,4,3,3,3,0,21,9,6,5,10,8,8,0,0,39,3,11,12,22,17,18
20502,18,3,3,0,45,0,0,5,0,11,4,0,0,23,0,6,3,6,9,6,0,0,35,95,255,440,390,411,362,81,12,2046,4,0,0,3,4,0,0,0,9,62,7,6,3,10,12,0,0,101,24,14,22,21,26,21,0,0,135,17,17,25,30,38,28,9,0,167,15,31,35,43,62,48,11,0,254,10,36,65,71,84,76,16,0,354,5,39,71,73,94,58,13,3,356,0,28,38,54,66,51,11,0,243,0,10,32,32,39,36,3,0,155,0,5,22,18,32,15,3,0,94,0,0,11,15,28,11,0,0,75,0,0,3,10,17,13,0,0,43,0,0,4,12,26,7,0,0,41,0,0,0,0,0,0,0,0,4,3,5,3,5,6,10,0,0,30,153,194,344,386,514,388,76,5,2058,0,0,4,3,3,3,3,0,17,3,0,3,7,4,6,0,0,22,4,3,12,13,12,21
20503,35,15,3,0,118,0,0,4,3,8,0,0,0,26,3,7,16,14,12,11,3,0,59,163,322,612,562,611,468,114,12,2865,0,4,4,3,0,7,0,0,20,107,21,10,12,7,15,0,0,180,37,39,33,31,40,27,5,3,215,22,24,29,29,41,53,6,0,216,17,44,45,39,60,52,11,0,264,7,55,66,63,96,80,32,0,408,11,51,68,77,86,91,18,0,392,0,22,41,74,71,60,4,0,266,0,11,39,28,45,38,6,0,159,0,0,20,11,19,11,0,0,69,0,0,11,19,23,12,0,0,62,0,0,3,10,27,13,0,0,53,0,0,8,13,18,15,0,0,55,0,0,0,0,4,0,0,0,4,11,7,11,3,9,10,3,0,50,225,277,389,411,544,472,89,5,2410,0,0,3,3,3,3,8,0,22,22,0,6,13,5,12,0,0,60,3,3,7,18,22,27
20504,218,176,15,0,703,0,7,48,65,157,99,11,0,382,3,12,23,16,32,17,0,0,109,239,633,1111,894,1126,815,143,14,4973,11,0,3,3,3,4,0,0,29,102,27,12,14,18,8,5,0,185,35,62,30,34,34,34,4,0,238,21,61,51,58,60,49,5,0,299,15,77,59,55,73,56,13,4,353,12,79,121,108,129,116,23,0,592,9,90,110,119,129,90,14,0,569,0,65,111,89,99,83,12,0,462,0,24,97,58,86,69,14,3,344,0,9,83,42,42,41,4,0,219,0,9,37,24,46,33,0,0,147,0,0,13,41,31,19,0,0,104,0,0,16,31,42,17,0,0,104,0,0,0,3,7,6,0,0,22,0,9,9,11,9,12,5,0,57,212,510,758,710,807,628,105,8,3733,0,0,8,3,6,5,0,0,25,21,9,6,7,11,16,0,3,68,3,17,30,27,27,25
20505,87,44,8,0,297,0,6,64,68,75,39,4,0,257,3,12,10,9,12,5,0,0,56,134,331,691,550,552,414,91,8,2769,3,3,0,0,0,0,0,0,4,65,16,9,12,5,9,0,0,112,24,23,23,17,22,29,4,0,143,8,22,18,27,25,20,5,0,132,14,20,26,34,59,39,6,3,202,9,45,51,39,65,54,16,0,292,4,34,52,39,66,47,7,0,246,0,16,47,38,49,48,5,0,208,0,10,47,43,47,53,3,0,210,0,10,45,38,34,28,3,0,165,0,0,21,15,31,18,3,0,87,0,3,6,17,27,9,0,0,58,0,0,3,8,16,9,0,0,47,0,0,3,0,8,0,0,0,8,3,4,3,0,10,7,0,0,28,126,204,362,336,464,378,55,4,1933,0,0,3,3,0,3,0,0,10,15,3,6,0,6,10,3,0,35,3,9,21,16,20,10
